"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-22","95.2","-1.45","5.85","Kirby, George",643393,669923,,"foul",,,,,1,"Tony Kemp flies out to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","S",,,2,1,2022,"-0.64","1.2","-0.76","3.25",,668843,669127,2,2,"Bot",,,,,663728,,,3.238808750720081,-138.582003058896,-3.9075762836468524,-8.906885708271231,30.333601516834065,-16.00167659972828,"3.2","1.48",286,"84.3",40,"95.6",2049,"6.5",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"54.04",,,,,,,,21,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",226,"0","-0.12"
"CH","2022-09-22","89.1","-1.4","5.66","Kirby, George",643393,669923,,"ball",,,,,14,"Tony Kemp flies out to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","B",,,1,1,2022,"-1.49","0.8","0.56","1.38",,668843,669127,2,2,"Bot",,,,,663728,,,7.995108935887365,-129.42938035088923,-6.194377995552504,-18.377358569872854,27.35556850692165,-22.03749331664265,"3.21","1.51",,,,"89.7",1709,"6.8",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.73",,,,,,,,21,3,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",234,"0","0.056"
"FF","2022-09-22","95","-1.43","5.89","Kirby, George",643393,669923,,"ball",,,,,11,"Tony Kemp flies out to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","B",,,0,1,2022,"-0.8","1.18","-0.84","3.95",,668843,669127,2,2,"Bot",,,,,663728,,,3.3501214759420708,-138.42815474833847,-2.1609521079512692,-11.00670040796104,28.535195590286182,-16.61470504545458,"3.29","1.53",,,,"95.9",2224,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.95",,,,,,,,21,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",221,"0","0.037"
"CU","2022-09-22","82.2","-1.55","5.75","Kirby, George",643393,669923,,"foul",,,,,9,"Tony Kemp flies out to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","S",,,0,0,2022,"0.33","-0.66","0.77","1.41",,668843,669127,2,2,"Bot",,,,,663728,,,4.6529251138087835,-119.57722249178354,-1.953133486046184,2.126194363094163,25.79581491919429,-38.23943296071434,"3.2","1.48",,,,"82.4",2236,"6.7",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.8",,,,,,,,21,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",43,"0","-0.061"
"CU","2022-09-22","81","-1.3","5.84","Kirby, George",669397,669923,"field_out","hit_into_play",,,,,12,"Nick Allen lines out to right fielder Mitch Haniger.","R","R","R","OAK","SEA","X",9,"line_drive",1,2,2022,"0.6","-0.78","0.55","3.33",,668843,669127,1,2,"Bot",180.22,94.64,,,663728,,,2.979699500262134,-117.83702490909127,2.551883842788169,5.051687349514712,22.69265437484652,-40.157476549099265,"2.93","1.35",292,"91.2",20,"81.4",2193,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.89",0.36,0.362,"0",1,0,0,4,20,4,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",42,"-0.045","-0.323"
"SI","2022-09-22","94.4","-1.39","5.78","Kirby, George",669397,669923,,"foul",,,,,5,"Nick Allen lines out to right fielder Mitch Haniger.","R","R","R","OAK","SEA","S",,,1,1,2022,"-1.42","0.54","0.06","2.17",,668843,669127,1,2,"Bot",,,,,663728,,,6.949066037542965,-137.33298726841025,-4.936090911410258,-19.445765939910764,29.44264288843965,-24.50160391159741,"2.93","1.35",34,"97.9",-2,"95",2248,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.93",,,,,,,,20,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",217,"0","-0.118"
"FF","2022-09-22","95.1","-1.4","5.9","Kirby, George",669397,669923,,"swinging_strike",,,,,11,"Nick Allen lines out to right fielder Mitch Haniger.","R","R","R","OAK","SEA","S",,,1,0,2022,"-0.79","1.1","-0.21","3.34",,668843,669127,1,2,"Bot",,,,,663728,,,4.893210634145156,-138.50917227981466,-3.5650274486329465,-11.206306724782438,29.721685409192148,-17.404954554274337,"2.93","1.35",,,,"95.6",2133,"6.4",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"54.07",,,,,,,,20,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",222,"0","-0.089"
"SL","2022-09-22","87","-1.58","5.8","Kirby, George",669397,669923,,"ball",,,,,12,"Nick Allen lines out to right fielder Mitch Haniger.","R","R","R","OAK","SEA","B",,,0,0,2022,"0.07","0.06","0.91","3.26",,668843,669127,1,2,"Bot",,,,,663728,,,5.86670971125865,-126.69170800397347,-0.06957651880440285,-0.4297156159985603,24.564025818019896,-31.768461153091696,"3.08","1.41",,,,"87.7",2347,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.9",,,,,,,,20,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",55,"0","0.063"
"SL","2022-09-22","87.3","-1.43","5.78","Kirby, George",669127,669923,"single","hit_into_play",,,,,9,"Shea Langeliers singles on a sharp ground ball to left fielder Sam Haggerty.   Conner Capel to 2nd.","R","R","R","OAK","SEA","X",7,"ground_ball",0,1,2022,"-0.21","-0.65","0.45","1.79",,,668843,1,2,"Bot",78.03,114.35,,,663728,,,4.98917269211616,-127.01829142778153,-2.088971030693997,-3.361613352355616,26.54265919307139,-39.02924749331621,"3.32","1.5",7,"100.1",-15,"87.6",2298,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.95",0.186,0.167,"0.9",1,1,0,2,19,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",47,"0.037","0.531"
"SI","2022-09-22","95.1","-1.46","5.82","Kirby, George",669127,669923,,"swinging_strike",,,,,11,"Shea Langeliers singles on a sharp ground ball to left fielder Sam Haggerty.   Conner Capel to 2nd.","R","R","R","OAK","SEA","S",,,0,0,2022,"-1.36","0.65","-0.56","3.76",,,668843,1,2,"Bot",,,,,663728,,,5.42615118997725,-138.4518135719197,-1.20234127136203,-18.65521725429689,31.370768223584097,-23.709097538509745,"3.32","1.5",,,,"95.5",2256,"6.5",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.99",,,,,,,,19,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",215,"0","-0.048"
"FF","2022-09-22","95.9","-1.46","5.88","Kirby, George",668843,669923,"single","hit_into_play",,,,,3,"Conner Capel singles on a line drive to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","X",8,"line_drive",0,0,2022,"-0.64","1.09","0.37","2.84",,,,1,2,"Bot",133.34,80.97,,,663728,,,6.31903654751536,-139.47750019277612,-4.936099706308243,-9.778268128145625,30.161061365293786,-16.990870257190284,"3.41","1.56",211,"88.2",13,"96.5",2170,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.9",0.883,0.844,"0.9",1,1,0,4,18,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",225,"0.025","0.262"
"SI","2022-09-22","95.4","-1.27","6.01","Kirby, George",672478,669923,"field_out","hit_into_play",,,,,1,"Jordan Diaz grounds out, pitcher George Kirby to first baseman Carlos Santana.","R","R","R","OAK","SEA","X",1,"ground_ball",0,2,2022,"-1.18","0.73","-0.46","3.36",,,,0,2,"Bot",122.65,186.78,,,663728,,,4.804656974327532,-138.9386127320266,-3.0501012709009756,-16.307524102656767,28.208785045410163,-22.255580385015033,"3.3","1.5",2,"76.5",-54,"96.3",2280,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.93",0.22,0.207,"0",1,0,0,2,17,4,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",221,"-0.022","-0.141"
"SL","2022-09-22","85.3","-1.44","5.76","Kirby, George",672478,669923,,"foul",,,,,14,"Jordan Diaz grounds out, pitcher George Kirby to first baseman Carlos Santana.","R","R","R","OAK","SEA","S",,,0,2,2022,"0.03","-0.48","1.12","1.79",,,,0,2,"Bot",,,,,663728,,,6.024644803205181,-124.15413656559379,-2.0811471370397343,-0.9382856912104487,25.66297949372079,-36.90295862735441,"3.3","1.5",1,"63.8",-69,"85.9",2280,"6.7",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.76",,,,,,,,17,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",48,"0","0"
"SL","2022-09-22","85.6","-1.36","5.83","Kirby, George",672478,669923,,"foul",,,,,9,"Jordan Diaz grounds out, pitcher George Kirby to first baseman Carlos Santana.","R","R","R","OAK","SEA","S",,,0,1,2022,"0.22","-0.59","0.65","1.7",,,,0,2,"Bot",,,,,663728,,,4.34436880943421,-124.71399707112354,-2.336723530906726,1.4361180181478417,23.715777367633134,-38.102749629651015,"3.3","1.5",1,"34.8",-48,"86.4",2301,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.91",,,,,,,,17,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",42,"0","-0.046"
"SI","2022-09-22","94.2","-1.27","5.96","Kirby, George",672478,669923,,"called_strike",,,,,6,"Jordan Diaz grounds out, pitcher George Kirby to first baseman Carlos Santana.","R","R","R","OAK","SEA","S",,,0,0,2022,"-1.44","0.67","0.5","2.37",,,,0,2,"Bot",,,,,663728,,,7.827694805445959,-136.91713108867026,-5.133711823388214,-19.8465535255014,29.506687353610882,-22.7827491039162,"3.18","1.46",,,,"94.6",2387,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.94",,,,,,,,17,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Standard",219,"0","-0.034"
"FF","2022-09-22","95.6","-1.43","5.83","Kirby, George",519390,669923,"field_out","hit_into_play",,,,,4,"Stephen Vogt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","OAK","SEA","X",4,"ground_ball",1,2,2022,"-0.76","1.1","-0.45","2.27",,643393,605353,2,1,"Bot",160.85,147.97,,,663728,,,4.302262045670227,-139.1917601993675,-6.281775495087887,-10.840055773147544,30.138409250555508,-16.619660610889362,"3.16","1.49",8,"93.9",-15,"96",2181,"6.4",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"54.1",0.169,0.152,"0",1,0,0,2,13,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",219,"-0.039","-0.319"
"CU","2022-09-22","82","-1.45","5.85","Kirby, George",519390,669923,,"ball",,,,,14,"Stephen Vogt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","OAK","SEA","B",,,0,2,2022,"0.51","-0.55","1.57","1.76",,643393,605353,2,1,"Bot",,,,,663728,,,5.866690947596056,-119.24944051333405,-1.5678464936686867,3.5811624985669384,24.94789651103791,-37.26803756634361,"3.15","1.5",,,,"82.1",2250,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.94",,,,,,,,13,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",43,"0","0.03"
"FF","2022-09-22","95","-1.43","5.88","Kirby, George",519390,669923,,"foul",,,,,2,"Stephen Vogt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","OAK","SEA","S",,,0,1,2022,"-0.86","1.06","0.07","3.03",,643393,605353,2,1,"Bot",,,,,663728,,,5.904276701531153,-138.25853912761806,-4.236203599241027,-12.305321678962839,28.600766617174852,-17.794914398957484,"3.16","1.49",208,"77.6",21,"95.8",2155,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.93",,,,,,,,13,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",215,"0","-0.095"
"FF","2022-09-22","95.4","-1.35","5.82","Kirby, George",519390,669923,,"foul",,,,,2,"Stephen Vogt grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","OAK","SEA","S",,,0,0,2022,"-0.94","1.19","-0.13","2.69",,643393,605353,2,1,"Bot",,,,,663728,,,5.350405353765931,-138.7456394564741,-5.245529863290938,-13.410212945224934,31.842463018588308,-15.879651833957052,"3.16","1.49",,,,"95.6",2176,"6.5",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.98",,,,,,,,13,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",218,"0","-0.061"
"SI","2022-09-22","94.2","-1.51","5.87","Kirby, George",664913,669923,"strikeout","called_strike",,,,,3,"Seth Brown called out on strikes.","R","L","R","OAK","SEA","S",2,,0,2,2022,"-1.35","0.85","0.69","2.91",,643393,605353,1,1,"Bot",,,,,663728,,,8.73702953361265,-136.847165420749,-3.874005655387749,-18.87133234342892,30.669342651519912,-20.782992220091764,"3.41","1.7",,,,"94.5",2291,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.89",,,"0",1,0,0,,12,4,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",219,"-0.043","-0.296"
"FF","2022-09-22","95.6","-1.45","5.94","Kirby, George",664913,669923,,"foul",,,,,1,"Seth Brown called out on strikes.","R","L","R","OAK","SEA","S",,,0,2,2022,"-0.84","1.17","-0.35","3.03",,643393,605353,1,1,"Bot",,,,,663728,,,4.802400566696387,-139.0654991222306,-4.679752144663701,-11.997367591549517,31.009326189567222,-16.138974183559775,"3.41","1.67",,,,"95.8",2269,"6.4",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"54.07",,,,,,,,12,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",215,"0","0"
"FF","2022-09-22","95.2","-1.4","5.97","Kirby, George",664913,669923,,"called_strike",,,,,6,"Seth Brown called out on strikes.","R","L","R","OAK","SEA","S",,,0,1,2022,"-0.76","1.33","0.83","2.42",,643393,605353,1,1,"Bot",,,,,663728,,,7.552601567318479,-138.45521160994377,-6.675758870153648,-11.408418293222159,29.44572597371502,-13.710484681550192,"3.48","1.72",,,,"95.5",2172,"6.4",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"54.1",,,,,,,,12,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",218,"0","-0.094"
"CU","2022-09-22","82","-1.44","5.75","Kirby, George",664913,669923,,"foul",,,,,7,"Seth Brown called out on strikes.","R","L","R","OAK","SEA","S",,,0,0,2022,"0.34","-0.79","-0.61","1.71",,643393,605353,1,1,"Bot",,,,,663728,,,1.227260961488967,-119.51185093522446,-1.0562730378292533,3.0274573639655076,23.5734848104919,-39.71719378709467,"3.41","1.67",,,,"82.5",2191,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.89",,,,,,,,12,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",43,"0","-0.081"
"SL","2022-09-22","86.7","-1.37","5.83","Kirby, George",669221,669923,"field_out","hit_into_play",,,,,6,"Sean Murphy pops out to second baseman Adam Frazier on the infield fly rule.","R","R","R","OAK","SEA","X",4,"popup",2,2,2022,"0.09","-0.57","0.46","2.36",,643393,605353,0,1,"Bot",162.31,143.43,,,663728,,,4.225240176253868,-126.221264271856,-0.9608521612853388,0.139884149674982,24.36269575797396,-38.260350633510974,"3.37","1.61",169,"73",56,"87.4",2156,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.9",0.083,0.093,"0",1,0,0,3,11,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",41,"-0.051","-0.433"
"CU","2022-09-22","82.5","-1.5","5.77","Kirby, George",669221,669923,,"foul",,,,,12,"Sean Murphy pops out to second baseman Adam Frazier on the infield fly rule.","R","R","R","OAK","SEA","S",,,2,1,2022,"0.29","-0.34","0.86","2.88",,643393,605353,0,1,"Bot",,,,,663728,,,4.8413598025276094,-120.14672169931954,0.5918321086641232,1.9078559082855646,23.252003792835243,-35.81108569024344,"3.37","1.61",144,"68.3",17,"83.3",2086,"6.7",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.76",,,,,,,,11,4,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",45,"0","-0.168"
"FF","2022-09-22","95.6","-1.52","5.94","Kirby, George",669221,669923,,"called_strike",,,,,1,"Sean Murphy pops out to second baseman Adam Frazier on the infield fly rule.","R","R","R","OAK","SEA","S",,,2,0,2022,"-0.89","1.23","-0.67","3.36",,643393,605353,0,1,"Bot",,,,,663728,,,4.2542249291824445,-139.13219394749154,-3.936152059513147,-12.519762270681916,34.20132070861895,-15.514570331944308,"3.36","1.6",,,,"95.5",2226,"6.5",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"54.05",,,,,,,,11,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",216,"0","-0.109"
"SI","2022-09-22","94.9","-1.39","5.88","Kirby, George",669221,669923,,"ball",,,,,12,"Sean Murphy pops out to second baseman Adam Frazier on the infield fly rule.","R","R","R","OAK","SEA","B",,,1,0,2022,"-1.31","0.61","1.93","2.55",,643393,605353,0,1,"Bot",,,,,663728,,,11.637172344552333,-137.7042398694497,-4.417099232287069,-19.277660991895868,30.276127283005874,-23.534922730272438,"3.43","1.61",,,,"95.1",2337,"6.5",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.98",,,,,,,,11,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",219,"0","0.121"
"SI","2022-09-22","94","-1.37","5.93","Kirby, George",669221,669923,,"ball",,,,,12,"Sean Murphy pops out to second baseman Adam Frazier on the infield fly rule.","R","R","R","OAK","SEA","B",,,0,0,2022,"-1.53","0.87","1.34","3.74",,643393,605353,0,1,"Bot",,,,,663728,,,10.450497743078659,-136.45830837174606,-1.8523258683403827,-21.479418141594817,30.53427847530023,-21.097286124892857,"3.51","1.65",,,,"94.1",2222,"6.5",662306,669923,663728,467793,624428,664034,664238,672284,677594,571745,"53.96",,,,,,,,11,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",207,"0","0.084"
"SI","2022-09-22","93.9","-1.34","6.02","Kirby, George",605353,669923,"walk","ball",,,,,11,"Vimael Machin walks.","R","L","R","OAK","SEA","B",,,3,0,2022,"-1.49","0.92","-0.46","3.52",,643393,,0,1,"Bot",,,,,663728,,,5.583952630462306,-136.7142265537548,-2.8170411137385756,-19.86325482080832,30.20022733460525,-20.216516884586124,"3","1.48",,,,"94.2",2265,"6.4",662306,669923,663728,467793,624428,664034,664238,672284,677594,571745,"54.09",,,"0.7",1,0,0,,10,4,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",215,"0.034","0.127"
"FF","2022-09-22","94","-1.43","5.92","Kirby, George",605353,669923,,"ball",,,,,11,"Vimael Machin walks.","R","L","R","OAK","SEA","B",,,2,0,2022,"-0.85","1.04","-1.22","2.46",,643393,,0,1,"Bot",,,,,663728,,,2.43304845309458,-136.87763116187895,-5.595203231967659,-11.197889745852972,30.048607740193127,-18.02795869476187,"3.06","1.51",,,,"94.4",2004,"6.5",662306,669923,663728,467793,624428,664034,664238,672284,677594,571745,"54.05",,,,,,,,10,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",229,"0","0.136"
"CH","2022-09-22","87.6","-1.56","5.81","Kirby, George",605353,669923,,"ball",,,,,13,"Vimael Machin walks.","R","L","R","OAK","SEA","B",,,1,0,2022,"-1.4","0.34","-0.93","2.11",,643393,,0,1,"Bot",,,,,663728,,,4.439550716682684,-127.42317672836319,-3.5009690546211676,-16.171800735759874,26.723382403828843,-27.977414795260618,"3.14","1.56",,,,"87.9",1547,"6.5",662306,669923,663728,467793,624428,664034,664238,672284,677594,571745,"53.98",,,,,,,,10,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",240,"0","0.083"
"CU","2022-09-22","80.8","-1.42","5.89","Kirby, George",605353,669923,,"ball",,,,,11,"Vimael Machin walks.","R","L","R","OAK","SEA","B",,,0,0,2022,"0.42","-0.35","-0.34","3.73",,643393,,0,1,"Bot",,,,,663728,,,1.608949679032339,-117.66242721016341,2.4500463309800837,3.628333450695666,21.62201545910841,-36.0463912900181,"3.07","1.56",,,,"81",1914,"6.3",662306,669923,663728,467793,624428,664034,664238,672284,677594,571745,"54.17",,,,,,,,10,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",45,"0","0.055"
"FF","2022-09-22","94","-1.48","5.99","Kirby, George",643393,669923,"double","hit_into_play",,,,,3,"Tony Kemp doubles (23) on a line drive to right fielder Mitch Haniger.","R","L","R","OAK","SEA","X",9,"line_drive",1,0,2022,"-0.93","1.15","0.59","2.67",,,,0,1,"Bot",207.77,101.88,,,663728,,,7.45837980986984,-136.6412744072851,-5.45823012625046,-13.231785239642713,29.672612831847896,-16.782124673027727,"3.2","1.48",231,"87.1",17,"94.5",2141,"6.6",662306,669923,663728,467793,624428,664034,664238,672284,677594,571745,"53.87",0.914,0.884,"1.25",1,1,1,4,9,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",222,"0.056","0.6"
"FF","2022-09-22","93.5","-1.6","6.06","Kirby, George",643393,669923,,"ball",,,,,11,"Tony Kemp doubles (23) on a line drive to right fielder Mitch Haniger.","R","L","R","OAK","SEA","B",,,0,0,2022,"-0.8","1.41","-0.41","3.46",,,,0,1,"Bot",,,,,663728,,,4.834577914698743,-136.05536785896237,-4.061149914421148,-11.041504057584376,28.975585260623888,-13.99302024187957,"3.23","1.53",,,,"93.7",2204,"6.3",662306,669923,663728,467793,624428,664034,664238,672284,677594,571745,"54.16",,,,,,,,9,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",216,"0","0.033"
"SI","2022-09-17","94.9","-1.13","5.72","Kirby, George",621493,669923,"strikeout","swinging_strike",,,,,6,"Taylor Ward strikes out swinging.","R","R","R","LAA","SEA","S",2,,3,2,2022,"-1.3","1.24","0.42","2.8",,,,2,6,"Bot",,,,,663728,,,7.027203602999996,-137.97578031879377,-4.725455273810256,-18.15507629469302,32.56692226262073,-15.52646076367685,"3.45","1.65",,,,"95.4",2646,"6.8",663426,669923,663728,664034,624428,647351,641487,608385,666211,664059,"53.74",,,"0",1,0,0,,43,6,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",313,"-0.007","-0.116"
"FF","2022-09-17","95.2","-1.25","5.92","Kirby, George",621493,669923,,"ball",,,,,11,"Taylor Ward strikes out swinging.","R","R","R","LAA","SEA","B",,,2,2,2022,"-0.59","1.54","-1.17","4.16",,,,2,6,"Bot",,,,,663728,,,1.5386371604893834,-138.6745778927938,-2.412295114851621,-7.94831240080792,32.955829608999835,-12.055540322229405,"3.45","1.67",,,,"95.3",2407,"6.4",663426,669923,663728,664034,624428,647351,641487,608385,666211,664059,"54.09",,,,,,,,43,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",217,"0","0.033"
"FF","2022-09-17","95.3","-1.1","5.92","Kirby, George",621493,669923,,"ball",,,,,12,"Taylor Ward strikes out swinging.","R","R","R","LAA","SEA","B",,,1,2,2022,"-0.58","1.35","0.63","3.91",,,,2,6,"Bot",,,,,663728,,,5.868369588194504,-138.6276003378069,-2.654148975574011,-8.788136273549695,31.267619022604393,-14.44044869688181,"3.41","1.67",,,,"95.6",2312,"6.5",663426,669923,663728,664034,624428,647351,641487,608385,666211,664059,"54",,,,,,,,43,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",226,"0","0.014"
