"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-09-20","76.9","-0.87","7.34","Stripling, Ross",656941,548389,,"ball",,,,,11,"Kyle Schwarber lines out to second baseman Cavan Biggio.","R","L","R","PHI","TOR","B",,,0,0,2022,"0.28","-0.88","-0.84","4.36",,,,2,3,"Bot",,,,,643376,,,-0.4379169008270432,-111.88261944105658,2.246412613266119,2.4651278266628913,21.417116268080708,-40.1962341923268,"3.44","1.6",,,,"75.7",2108,"5.5",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.96",,,,,,,,29,1,"Knuckle Curve",0,6,0,6,6,0,0,6,"Infield shade","4th outfielder",13,"0","0.015"
"CH","2022-09-20","85.3","-1.07","7.01","Stripling, Ross",663837,548389,"field_out","hit_into_play",,,,,7,"Matt Vierling grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","PHI","TOR","X",5,"ground_ball",1,2,2022,"-1.29","0.93","-0.6","1.53",,,,1,3,"Bot",117.82,193.85,,,643376,,,3.678598502434789,-124.00742460489079,-8.433604181356655,-14.02713810881979,24.604938315663436,-21.045945205799107,"3.35","1.63",30,"105",-1,"85.1",1770,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.28",0.437,0.404,"0",1,0,0,4,28,4,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",221,"-0.006","-0.112"
"SL","2022-09-20","88.4","-1.12","6.87","Stripling, Ross",663837,548389,,"foul",,,,,9,"Matt Vierling grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","PHI","TOR","S",,,1,1,2022,"0.08","0.66","0.42","1.64",,,,1,3,"Bot",,,,,643376,,,3.5818499358501414,-128.52686370621973,-8.049693854147737,0.20735461320116885,25.64137614505966,-23.401298875632417,"3.35","1.63",4,"75.4",-23,"88.5",2299,"6.3",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.19",,,,,,,,28,3,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",187,"0","-0.036"
"SL","2022-09-20","88.6","-1.15","7.01","Stripling, Ross",663837,548389,,"ball",,,,,14,"Matt Vierling grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","PHI","TOR","B",,,0,1,2022,"0.2","0.61","0.98","2.22",,,,1,3,"Bot",,,,,643376,,,4.786502381202975,-128.90862846699272,-6.911350966894229,1.2915409933848467,25.680099672294062,-24.12011663135571,"3.42","1.63",,,,"88.5",2314,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.34",,,,,,,,28,2,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",192,"0","0.016"
"FF","2022-09-20","93","-0.96","6.98","Stripling, Ross",663837,548389,,"called_strike",,,,,8,"Matt Vierling grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","PHI","TOR","S",,,0,0,2022,"-0.89","1.56","-0.14","1.86",,,,1,3,"Bot",,,,,643376,,,4.05410303574843,-135.11008943755866,-10.739854727444877,-11.812806553699232,29.18741538831514,-10.893689104973918,"3.32","1.57",,,,"92.8",2228,"6.3",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.23",,,,,,,,28,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",203,"0","-0.024"
"CH","2022-09-20","85.4","-1.04","6.98","Stripling, Ross",669016,548389,"strikeout","foul_tip",,,,,5,"Brandon Marsh strikes out on a foul tip.","R","L","R","PHI","TOR","S",2,,2,2,2022,"-1.07","0.84","-0.08","2.15",,,,0,3,"Bot",,,,,643376,,,4.4043773849108705,-124.20527372389061,-6.756051253686574,-11.975912238907378,24.587196582712785,-22.30359149494931,"3.12","1.5",,,,"85.1",1722,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.42",,,"0",1,0,0,,27,5,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",227,"-0.01","-0.195"
"CH","2022-09-20","83.5","-1.15","6.94","Stripling, Ross",669016,548389,,"swinging_strike",,,,,8,"Brandon Marsh strikes out on a foul tip.","R","L","R","PHI","TOR","S",,,2,1,2022,"-1.13","0.89","-0.01","1.55",,,,0,3,"Bot",,,,,643376,,,4.8417027195648235,-121.32217724845233,-7.714126098723866,-12.117289131839422,23.074722915929396,-22.097146710520665,"3.12","1.5",,,,"83.5",1804,"6.3",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.18",,,,,,,,27,4,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",227,"0","-0.066"
"CH","2022-09-20","83.1","-1.03","7.05","Stripling, Ross",669016,548389,,"ball",,,,,14,"Brandon Marsh strikes out on a foul tip.","R","L","R","PHI","TOR","B",,,1,1,2022,"-1.26","0.83","0.21","1.18",,,,0,3,"Bot",,,,,643376,,,5.263276278687896,-120.68135143852489,-8.570188478326829,-13.363705051476718,23.028110972371554,-22.576600517353622,"3.21","1.5",,,,"82.7",1811,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.4",,,,,,,,27,3,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",227,"0","0.049"
"FF","2022-09-20","92.4","-1.03","6.97","Stripling, Ross",669016,548389,,"foul",,,,,5,"Brandon Marsh strikes out on a foul tip.","R","L","R","PHI","TOR","S",,,1,0,2022,"-0.66","1.61","0.17","2.52",,,,0,3,"Bot",,,,,643376,,,4.463272133166142,-134.31329260467058,-8.995355564365394,-8.925892133332951,28.120754849411977,-10.951091768619504,"3.12","1.5",235,"77.6",43,"92.2",2208,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.34",,,,,,,,27,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",200,"0","-0.043"
"FF","2022-09-20","91.3","-1.03","7.06","Stripling, Ross",669016,548389,,"ball",,,,,11,"Brandon Marsh strikes out on a foul tip.","R","L","R","PHI","TOR","B",,,0,0,2022,"-0.61","1.69","-0.41","4.06",,,,0,3,"Bot",,,,,643376,,,2.8676203179113458,-132.80934695641696,-5.240226210102225,-7.821075259024896,29.13891189589908,-11.32887258118604,"3.09","1.5",,,,"90.7",2096,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.52",,,,,,,,27,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",209,"0","0.033"
"FF","2022-09-20","93.7","-0.91","7.01","Stripling, Ross",516416,548389,"field_out","hit_into_play",,,,,6,"Jean Segura grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","PHI","TOR","X",6,"ground_ball",1,1,2022,"-0.66","1.48","0.35","2.21",592663,,,2,2,"Bot",109.23,148.37,,,643376,,,4.685824673562479,-136.14847506883225,-9.896951574688394,-9.198461485785883,28.317308125031797,-11.829097512447847,"2.95","1.4",5,"101.6",-24,"93.4",2140,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.41",0.137,0.123,"0",1,0,0,2,21,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",211,"-0.018","-0.346"
"SL","2022-09-20","89.9","-1.16","7","Stripling, Ross",516416,548389,,"foul",,,,,14,"Jean Segura grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","PHI","TOR","S",,,1,0,2022,"0.32","0.9","0.37","0.94",592663,,,2,2,"Bot",,,,,643376,,,3.093735977181531,-130.53964525297252,-10.916094496275125,3.017044647515456,25.743305721153135,-19.861247384287303,"2.95","1.4",1,"61.8",-47,"89.7",2306,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.38",,,,,,,,21,2,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",197,"0","-0.049"
"SL","2022-09-20","88.2","-1.19","7.03","Stripling, Ross",516416,548389,,"ball",,,,,14,"Jean Segura grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","PHI","TOR","B",,,0,0,2022,"0.32","0.53","0.27","0.77",592663,,,2,2,"Bot",,,,,643376,,,2.8895286404998486,-128.15251498653348,-10.151314694286679,2.8801610766876666,26.43680657050185,-24.413516573562188,"3.05","1.4",,,,"87.7",2235,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.42",,,,,,,,21,1,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",185,"0","0.031"
"CH","2022-09-20","85.1","-1.11","7.03","Stripling, Ross",681082,548389,"strikeout","swinging_strike",,,,,13,"Bryson Stott strikes out swinging.","R","L","R","PHI","TOR","S",2,,2,2,2022,"-1.11","0.84","-1.04","1.05",592663,,,1,2,"Bot",,,,,643376,,,2.367300516556533,-123.72434315881543,-9.329752462240583,-11.860427829666332,24.911849884689804,-21.854427014963903,"3.11","1.46",,,,"84.6",1779,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.46",,,"0",1,0,0,,20,5,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",223,"-0.034","-0.455"
"FF","2022-09-20","93.4","-1.17","7","Stripling, Ross",681082,548389,,"ball",,,,,11,"Bryson Stott strikes out swinging.","R","L","R","PHI","TOR","B",,,1,2,2022,"-0.61","1.66","-0.76","4.07",592663,,,1,2,"Bot",,,,,643376,,,2.3788499728736143,-135.99386225539786,-5.430184077113037,-8.103420285060272,30.423320918931896,-10.645237838688905,"3.15","1.4",,,,"93",2196,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.46",,,,,,,,20,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",209,"0","0.058"
"FF","2022-09-20","92.8","-1.05","7.03","Stripling, Ross",681082,548389,,"foul",,,,,11,"Bryson Stott strikes out swinging.","R","L","R","PHI","TOR","S",,,1,1,2022,"-0.72","1.56","-0.53","3.35",592663,,,1,2,"Bot",,,,,643376,,,2.876006225730868,-134.94900972736139,-6.95444622308587,-9.481786575099507,30.133245640431245,-11.829693132011037,"3.11","1.46",213,"76",53,"91.9",2168,"5.8",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.65",,,,,,,,20,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",208,"0","-0.137"
"CH","2022-09-20","84.1","-1.07","7.08","Stripling, Ross",681082,548389,,"swinging_strike",,,,,7,"Bryson Stott strikes out swinging.","R","L","R","PHI","TOR","S",,,1,0,2022,"-1.11","0.82","-0.65","1.48",592663,,,1,2,"Bot",,,,,643376,,,3.1540872320351974,-122.19897777933055,-8.157413772647613,-11.746531309994944,24.135931971904654,-22.539727709775033,"3.11","1.46",,,,"83.7",1767,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.41",,,,,,,,20,2,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",225,"0","-0.056"
"CH","2022-09-20","83.4","-1.13","7.11","Stripling, Ross",681082,548389,,"ball",,,,,11,"Bryson Stott strikes out swinging.","R","L","R","PHI","TOR","B",,,0,0,2022,"-1.02","1.09","-1.11","3.72",592663,,,1,2,"Bot",,,,,643376,,,2.023623460997727,-121.44277633890869,-3.487295033465905,-10.465848312485248,23.982004415646617,-20.904294749161064,"3.25","1.46",,,,"83",1716,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.51",,,,,,,,20,1,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",227,"0","0.007"
"SL","2022-09-20","87.3","-1.21","7.12","Stripling, Ross",664761,548389,"field_out","hit_into_play",,,,,6,"Alec Bohm flies out to right fielder Teoscar Hernandez.   J.T. Realmuto to 3rd.","R","R","R","PHI","TOR","X",9,"fly_ball",0,1,2022,"0.12","0.64","0.49","2.18",,592663,,0,2,"Bot",206.27,95.76,,,643376,,,3.81957376090386,-127.04452754416221,-7.029816537602825,0.5357148384328927,25.490661943923516,-24.007219469353306,"3.36","1.52",322,"96.7",24,"86.8",2260,"5.9",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.58",0.3,0.392,"0",1,0,0,5,19,2,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",187,"-0.014","-0.294"
"FF","2022-09-20","91","-0.96","7.11","Stripling, Ross",664761,548389,,"foul",,,,,3,"Alec Bohm flies out to right fielder Teoscar Hernandez.   J.T. Realmuto to 3rd.","R","R","R","PHI","TOR","S",,,0,0,2022,"-0.34","1.7","0.35","2.89",,592663,,0,2,"Bot",,,,,643376,,,4.005898342791604,-132.21442327597148,-8.205071188811019,-4.923809161936101,29.966339990858327,-10.625200910026471,"3.36","1.52",221,"76.9",50,"89.9",2017,"5.9",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.63",,,,,,,,19,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",203,"0","-0.055"
"KC","2022-09-20","77.3","-0.85","7.35","Stripling, Ross",592663,548389,"double","hit_into_play",,,,,5,"J.T. Realmuto doubles (24) on a sharp line drive to right fielder Teoscar Hernandez.","R","R","R","PHI","TOR","X",9,"line_drive",1,1,2022,"0.24","-0.87","0.03","2.3",,,,0,2,"Bot",178.35,56.08,,,643376,,,1.413040675971674,-112.54826073036568,-2.18298796395147,1.748910503928329,21.231441840256185,-39.38838589052247,"3.6","1.69",337,"103.3",19,"76.1",2397,"5.5",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"55.04",0.466,0.583,"1.25",1,1,1,5,18,3,"Knuckle Curve",0,5,0,5,5,0,0,5,"Infield shift","Standard",15,"0.038","0.643"
"SL","2022-09-20","87.3","-1.14","7.06","Stripling, Ross",592663,548389,,"ball",,,,,14,"J.T. Realmuto doubles (24) on a sharp line drive to right fielder Teoscar Hernandez.","R","R","R","PHI","TOR","B",,,0,1,2022,"0.2","0.62","1.23","0.92",,,,0,2,"Bot",,,,,643376,,,5.23838628996912,-126.78136903262254,-9.838193313937547,1.1584552782553268,24.86899438235872,-23.65399095098323,"3.74","1.69",,,,"86.8",2325,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.53",,,,,,,,18,2,"Slider",0,5,0,5,5,0,0,5,"Infield shift","Standard",194,"0","0.025"
"FF","2022-09-20","90.3","-0.81","7.17","Stripling, Ross",592663,548389,,"called_strike",,,,,6,"J.T. Realmuto doubles (24) on a sharp line drive to right fielder Teoscar Hernandez.","R","R","R","PHI","TOR","S",,,0,0,2022,"-0.58","1.5","0.51","2.84",,,,0,2,"Bot",,,,,643376,,,4.466029788673677,-131.25819445914922,-7.93675086324646,-7.687472792564812,28.146234042291656,-13.30108722203653,"3.64","1.69",,,,"89.4",2095,"5.8",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.66",,,,,,,,18,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",207,"0","-0.034"
"CH","2022-09-20","83.5","-1.27","7.04","Stripling, Ross",547180,548389,"field_out","hit_into_play",,,,,11,"Bryce Harper flies out to right fielder Teoscar Hernandez.","R","L","R","PHI","TOR","X",9,"fly_ball",2,2,2022,"-0.67","1.05","-0.84","2.48",,,,2,1,"Bot",161.26,100.17,,,643376,,,2.29864806581627,-121.54527618211537,-6.1513371858988135,-7.099704914519714,21.956182736031742,-20.77489544322897,"3.07","1.53",261,"75.4",36,"83.3",1825,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.54",0.209,0.188,"0",1,0,0,3,10,5,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Strategic",225,"-0.009","-0.083"
"CH","2022-09-20","83.4","-1.1","7.02","Stripling, Ross",547180,548389,,"called_strike",,,,,11,"Bryce Harper flies out to right fielder Teoscar Hernandez.","R","L","R","PHI","TOR","S",,,2,1,2022,"-0.99","0.67","-0.26","3.37",,,,2,1,"Bot",,,,,643376,,,3.8492928729964335,-121.42425146655019,-3.3177637942667006,-10.558620933683326,22.40004133861865,-25.10453488810981,"3.21","1.57",,,,"83.3",1709,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.44",,,,,,,,10,4,"Changeup",0,3,0,3,3,0,0,3,"Standard","Strategic",227,"0","-0.031"
"CH","2022-09-20","84.6","-1.01","7.07","Stripling, Ross",547180,548389,,"ball",,,,,14,"Bryce Harper flies out to right fielder Teoscar Hernandez.","R","L","R","PHI","TOR","B",,,1,1,2022,"-0.97","0.77","0.13","0.57",,,,2,1,"Bot",,,,,643376,,,4.5524721833827115,-122.88107800805251,-10.339831649979986,-10.72263180105315,21.897957450717403,-22.578224287686485,"3.25","1.53",,,,"84.5",1750,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.4",,,,,,,,10,3,"Changeup",0,3,0,3,3,0,0,3,"Standard","Strategic",226,"0","0.021"
"SI","2022-09-20","91.9","-1.2","6.94","Stripling, Ross",547180,548389,,"ball",,,,,11,"Bryce Harper flies out to right fielder Teoscar Hernandez.","R","L","R","PHI","TOR","B",,,0,1,2022,"-0.98","1.15","-1.09","2.73",,,,2,1,"Bot",,,,,643376,,,2.4081242861585896,-133.8135040934867,-7.329471137242881,-12.358439940414447,26.892014720139077,-16.995919552729617,"3.17","1.55",,,,"91.8",2069,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.44",,,,,,,,10,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Strategic",204,"0","0.011"
"FF","2022-09-20","92.2","-0.87","7.09","Stripling, Ross",547180,548389,,"foul",,,,,8,"Bryce Harper flies out to right fielder Teoscar Hernandez.","R","L","R","PHI","TOR","S",,,0,0,2022,"-0.66","1.51","0.01","1.93",,,,2,1,"Bot",,,,,643376,,,3.633152242905705,-133.8878246983769,-10.444935225219844,-8.724710378097416,28.190091734493336,-11.968641182192826,"3.07","1.53",206,"73",36,"91.3",2091,"5.8",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.69",,,,,,,,10,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",210,"0","-0.017"
"FF","2022-09-20","91.9","-1.05","7.08","Stripling, Ross",656555,548389,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to center fielder George Springer.","R","R","R","PHI","TOR","X",8,"fly_ball",0,0,2022,"-0.73","1.51","0.02","3.39",,,,1,1,"Bot",145.6,70.06,,,643376,,,4.246844044277137,-133.59270537433136,-6.665948734938085,-9.634526275368538,30.286563261313837,-12.897472926142635,"3.57","1.69",324,"88",36,"90.9",2101,"5.9",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.62",0.02,0.029,"0",1,0,0,3,9,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",204,"-0.014","-0.156"
"FF","2022-09-20","92.2","-1.11","7.04","Stripling, Ross",656941,548389,"field_out","hit_into_play",,,,,4,"Kyle Schwarber pops out to third baseman Matt Chapman in foul territory.","R","L","R","PHI","TOR","X",5,"popup",1,1,2022,"-0.61","1.51","-0.39","2.75",,,,0,1,"Bot",92.5,185.96,,,643376,,,3.1587073358703495,-134.05302694618197,-8.274061621295457,-8.080855154564277,29.527040844002702,-12.3769679162285,"3.32","1.6",91,"89.2",74,"91.5",2159,"5.9",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.56",0.006,0.005,"0",1,0,0,3,8,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","4th outfielder",207,"-0.02","-0.212"
"CH","2022-09-20","82.5","-1.12","7.14","Stripling, Ross",656941,548389,,"swinging_strike",,,,,8,"Kyle Schwarber pops out to third baseman Matt Chapman in foul territory.","R","L","R","PHI","TOR","S",,,1,0,2022,"-0.99","0.89","-0.08","2.12",,,,0,1,"Bot",,,,,643376,,,4.275585940518766,-119.94537528677635,-6.6083043187740875,-10.424775222162134,23.47686461261062,-22.453658019585568,"3.32","1.6",,,,"82",1785,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.44",,,,,,,,8,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","4th outfielder",220,"0","-0.043"
"FF","2022-09-20","91.2","-0.94","7.12","Stripling, Ross",656941,548389,,"ball",,,,,11,"Kyle Schwarber pops out to third baseman Matt Chapman in foul territory.","R","L","R","PHI","TOR","B",,,0,0,2022,"-0.57","1.59","-1.05","2.47",,,,0,1,"Bot",,,,,643376,,,0.9398127341963257,-132.57617707763404,-9.140475577553739,-6.895107407528419,28.244757423652313,-11.703256629619968,"3.21","1.6",,,,"90.5",2121,"5.9",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.58",,,,,,,,8,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","4th outfielder",204,"0","0.033"
"CH","2022-09-14","82.8","-1","6.95","Stripling, Ross",596847,548389,"field_out","hit_into_play",,,,,8,"Ji-Man Choi grounds out to first baseman Cavan Biggio.","R","L","R","TOR","TB","X",3,"ground_ball",1,1,2022,"-0.78","1.03","0.01","1.86",,,,0,7,"Top",159.91,167.52,,,643376,,,3.793478310241562,-120.31347848163804,-7.016676390814736,-8.37539432916935,25.58888068687123,-20.96903707972283,"3.21","1.56",13,"91.8",-8,"81.8",1586,"5.9",661770,548389,643376,624415,669289,656305,666182,606132,543807,598265,"54.56",0.2,0.192,"0",1,0,0,2,50,3,"Changeup",5,1,1,5,1,5,1,5,"Infield shift","Standard",231,"0.014","-0.212"
"SI","2022-09-14","90.7","-1.03","6.87","Stripling, Ross",596847,548389,,"ball",,,,,11,"Ji-Man Choi grounds out to first baseman Cavan Biggio.","R","L","R","TOR","TB","B",,,0,1,2022,"-1.08","1.23","-1.08","3.44",,,,0,7,"Top",,,,,643376,,,2.1684464219777646,-131.9642993763184,-5.20351739864175,-13.038628442154867,30.18185486318842,-16.955577093559274,"3.21","1.45",,,,"89.9",2090,"5.9",661770,548389,643376,624415,669289,656305,666182,606132,543807,598265,"54.55",,,,,,,,50,2,"Sinker",5,1,1,5,1,5,1,5,"Infield shift","Standard",204,"0","0.025"
"KC","2022-09-14","75.9","-0.74","7.27","Stripling, Ross",596847,548389,,"called_strike",,,,,7,"Ji-Man Choi grounds out to first baseman Cavan Biggio.","R","L","R","TOR","TB","S",,,0,0,2022,"0.7","-1.28","-0.37","1.54",,,,0,7,"Top",,,,,643376,,,-0.4926062357955424,-110.46109466833563,-2.4522059054096026,5.756331259526517,24.543966617258064,-42.161872979703205,"3.21","1.5",,,,"74.5",2381,"5.8",661770,548389,643376,624415,669289,656305,666182,606132,543807,598265,"54.7",,,,,,,,50,1,"Knuckle Curve",5,1,1,5,1,5,1,5,"Infield shift","Standard",23,"0","-0.034"
"SI","2022-09-14","90.4","-0.9","6.95","Stripling, Ross",623912,548389,"home_run","hit_into_play",,,,,4,"Harold Ramirez homers (6) on a fly ball to left field.","R","R","R","TOR","TB","X",,"fly_ball",0,0,2022,"-1.02","1.43","-0.79","2.48",,,,0,7,"Top",24.6,76.51,,,643376,,,2.42244985918773,-131.305722795848,-8.089460599600184,-12.293481394225434,32.21386741067334,-14.039705530886726,"3.16","1.45",391,"109.7",22,"89.3",2054,"6",661770,548389,643376,624415,669289,656305,666182,606132,543807,598265,"54.46",0.957,1.804,"2",1,0,3,6,49,1,"Sinker",5,0,0,5,1,5,1,5,"Standard","Standard",207,"-0.025","1"
