"","pitcher_name","pitch_hand","year","pitch_type","pitches_thrown","total_pitches","avg_speed","pitcher_break_x","pitcher_break_z","avg_spin"
"1405","Cody Ponce","R",2021,"FC",134,712,89.4,3.7,26.3,2320
"1406","Luke Jackson","R",2021,"CU",134,1055,84.1,5.3,51,2423
"1407","Michael Fulmer","R",2021,"CH",133,1183,88.1,12.6,29.7,1680
"1408","Brandon Bielak","R",2021,"SI",132,835,93.2,13.5,20.6,2312
"1409","Danny Coulombe","L",2021,"FF",132,529,90.4,4.3,18.2,2246
"1410","John King","L",2021,"CH",131,696,78.4,13.6,37.8,1549
"1411","Danny Coulombe","L",2021,"CU",131,529,78.4,7.1,61.9,2466
"1412","Richard Rodríguez","R",2021,"SL",131,944,81.3,7.3,47.1,2190
"1413","Jake Faria","R",2021,"FS",131,639,82.4,10,36.4,1181
"1414","Bryse Wilson","R",2021,"CU",131,1136,77,16.7,49.6,2322
"1415","Braxton Garrett","L",2021,"SL",130,604,82.7,5.6,43.8,2335
"1416","Bryan Garcia","R",2021,"CH",130,731,85.8,17.1,30.9,1844
"1417","Jameson Taillon","R",2021,"SI",130,2372,94.2,13.3,16.3,2302
"1418","Demarcus Evans","R",2021,"FC",130,522,85.9,6.5,26.1,2452
"1419","Justin Dunn","R",2021,"SL",129,870,84,7,39.9,2499
"1420","Danny Duffy","L",2021,"SI",129,1009,93.6,12.3,15,2216
"1421","José Cisnero","R",2021,"SL",129,1067,87,5.2,33.9,2552
"1422","Brooks Raley","L",2021,"SI",129,865,90.7,16.3,26.8,2294
"1423","Archie Bradley","R",2021,"CH",129,921,85.5,12.2,29.2,1363
"1424","Johan Oviedo","R",2021,"CU",129,1086,76.7,10.8,53.2,2424
"1425","Luis Oviedo","R",2021,"CU",128,580,75.1,9.8,65.2,2298
"1426","Adbert Alzolay","R",2021,"FC",128,1955,90.2,3.5,26.6,2364
"1427","Bailey Falter","L",2021,"SL",128,552,84.5,3.9,32.6,1873
"1428","Joakim Soria","R",2021,"SL",128,605,77.7,15,52.8,2765
"1429","Alex Young","L",2021,"FF",127,912,91.5,8.9,17.8,2257
"1430","Miles Mikolas","R",2021,"CU",126,709,76.5,9.6,62.4,2566
"1431","Michael King","R",2021,"CH",126,1009,84.9,17.8,30.6,2116
"1432","Ryan Weathers","L",2021,"SI",126,1617,93.7,15.1,17.4,2118
"1433","Sam Coonrod","R",2021,"SL",126,712,90.2,3.5,29.5,2514
"1434","Ranger Suárez","L",2021,"SL",126,1614,84.3,4.4,34.3,2055
"1435","Héctor Santiago","L",2021,"CH",125,491,81.4,15.6,32.6,1904
"1436","Griffin Jax","R",2021,"CU",125,1394,79.8,5.7,56.4,2713
"1437","Will Smith","L",2021,"CU",125,1079,77.7,8.8,52.9,2078
"1438","Ashton Goudeau","R",2021,"CH",124,564,85.1,11.1,28.6,1475
"1439","Austin Adams","R",2021,"FF",124,962,94.1,8.7,21.9,2571
"1440","Michael Wacha","R",2021,"CU",124,1974,76.2,11.3,56.4,2191
"1441","Ben Bowden","L",2021,"CH",124,674,82.4,13.7,28.7,1988
"1442","Ryne Harper","R",2021,"FF",124,567,86.5,0.1,25.4,1822
"1443","Trevor Cahill","R",2021,"FC",123,665,85.2,0.4,31.6,2211
"1444","Luis Oviedo","R",2021,"SL",123,580,81.7,5.5,42.2,2174
"1445","Brett Anderson","L",2021,"FC",123,1508,85.7,0.6,27.3,2036
"1446","JT Brubaker","R",2021,"CH",123,1944,87.2,15.6,28.2,1885
"1447","Michael Rucker","R",2021,"FC",122,490,89.4,3.6,29.1,2417
"1448","Chris Rodriguez","R",2021,"CU",122,505,84.6,8.1,49.5,2445
"1449","James Kaprielian","R",2021,"SI",122,2024,92.4,17,22.3,1983
"1450","Jorge López","R",2021,"SL",122,2166,85.9,1.6,31.9,2231
"1451","Chris Martin","R",2021,"FC",122,663,90.9,2.8,27.8,2077
"1452","Ryan Weathers","L",2021,"CH",122,1617,86.6,10.9,25.1,1659
"1453","Andrés Machado","R",2021,"SL",121,627,84.5,5.3,38.1,2015
"1454","Alex Wells","L",2021,"SL",121,754,81.1,1.8,38.3,2311
"1455","Kohei Arihara","R",2021,"SL",121,696,81.8,5.5,40.3,2194
"1456","Will Vest","R",2021,"CH",120,607,84.5,15.2,34.2,1539
"1457","Griffin Canning","R",2021,"CU",120,1080,81.9,7.6,46.8,2325
"1458","José Urquidy","R",2021,"CU",120,1631,77.2,8.8,59.6,2571
"1459","Wander Suero","R",2021,"CH",120,761,87,11.9,30.3,2127
"1460","Bryan Abreu","R",2021,"CU",120,689,86.6,7.5,46.9,2789
"1461","Aaron Sanchez","R",2021,"CH",120,595,83.3,13.2,33.5,1489
"1462","Jose Alvarez","L",2021,"FF",119,970,91.3,10.6,17.2,2302
"1463","Duane Underwood Jr.","R",2021,"SI",119,1177,93.3,14.2,20.6,2031
"1464","Erik Swanson","R",2021,"FS",119,564,83.6,9.6,33.3,1081
"1465","Wade LeBlanc","L",2021,"FF",119,794,87.5,7.8,19.9,1994
"1466","Joely Rodríguez","L",2021,"FF",119,775,93.9,12.2,19.6,2059
"1467","Taylor Clarke","R",2021,"CH",118,754,89.3,14.6,28.4,1632
"1468","T.J. McFarland","L",2021,"CH",118,512,82.1,15.5,38.6,1630
"1469","Cody Ponce","R",2021,"CU",118,712,79.5,6.5,54,2165
"1470","Wandy Peralta","L",2021,"FF",118,808,95.6,10.7,14.9,2207
"1471","Brent Suter","L",2021,"SL",117,1221,79.8,5.8,44.3,2307
"1472","A.J. Minter","L",2021,"CH",117,876,87.2,16.6,32.9,1723
"1473","Johan Oviedo","R",2021,"CH",117,1086,86.4,14.5,28.1,1847
"1474","Sean Nolin","L",2021,"FC",117,499,82.3,4,34.8,2016
"1475","Andrew Miller","L",2021,"SI",117,620,88.9,15.7,30.8,1803
"1476","Brent Suter","L",2021,"CH",116,1221,83.9,11,25.2,1792
"1477","Sam Hentges","L",2021,"SI",116,1260,93,12,22.5,2105
"1478","Reiss Knehr","R",2021,"CH",116,513,88.9,16.2,29.9,1847
"1479","Riley Smith","R",2021,"CU",115,1071,79.3,7.3,54.2,2366
"1480","Adrian Sampson","R",2021,"FF",115,554,92.2,10,17.1,2027
"1481","Joe Kelly","R",2021,"CH",115,712,86.9,17.7,30.4,2001
"1482","Aaron Ashby","L",2021,"CH",115,532,88.9,13.8,32.3,1886
"1483","Sergio Romo","R",2021,"CH",114,1043,80.3,20.4,38.3,2101
"1484","Luis Cessa","R",2021,"CH",114,949,87.9,13.2,30.7,1676
"1485","Brooks Raley","L",2021,"CU",114,865,79,15.8,50.3,2950
"1486","Alex Vesia","L",2021,"SL",114,651,85,6.6,32.5,2432
"1487","Joe Mantiply","L",2021,"CH",114,621,83.4,17.1,38.2,1697
"1488","Greg Holland","R",2021,"CU",113,997,77.4,4.5,53.6,2291
"1489","Alex Reyes","R",2021,"CH",113,1249,90.3,10.7,23.6,1472
"1490","J.C. Mejía","R",2021,"CH",113,982,87.6,12.9,31.2,1784
"1491","Joe Jiménez","R",2021,"CH",113,866,90,16.2,26.1,2251
"1492","Spencer Howard","R",2021,"FC",112,936,88.3,2.9,27.4,2144
"1493","Wandy Peralta","L",2021,"SL",112,808,88.1,0.5,30.5,2288
"1494","Aaron Sanchez","R",2021,"FF",111,595,90.1,9.6,19.9,2016
"1495","Kohei Arihara","R",2021,"SI",110,696,90.1,16.2,22.4,2031
"1496","John Gant","R",2021,"CU",110,1975,74.7,6.4,63.5,2473
"1497","Brett Anderson","L",2021,"SL",110,1508,81.6,4,46.3,2324
"1498","José Suarez","L",2021,"SI",110,1650,91.3,15.4,23.2,2031
"1499","Jacob deGrom","R",2021,"CH",109,1226,91.4,14.2,29.9,1618
"1500","Aroldis Chapman","L",2021,"FS",109,1004,88.4,2.7,37.7,787
"1501","Jakob Junis","R",2021,"FC",109,627,88.7,1.1,26.2,2303
"1502","Danny Duffy","L",2021,"CU",109,1009,77.3,7.4,62.1,2483
"1503","Garrett Whitlock","R",2021,"FF",109,1150,96.3,11,14.6,2125
"1504","Mitch White","R",2021,"ST",108,762,86,8.8,35.9,2321
"1505","Matt Andriese","R",2021,"CU",108,855,80.1,6.2,56.9,2678
"1506","Nick Wittgren","R",2021,"SL",108,1018,83.6,7.9,38.1,2368
"1507","Steven Brault","L",2021,"CH",107,498,83.8,14,36.3,1648
"1508","Liam Hendriks","R",2021,"CU",107,1131,85.8,2.7,46.6,2214
"1509","Riley Smith","R",2021,"FC",107,1071,84.2,0.1,32.1,2153
"1510","Erik Swanson","R",2021,"SL",107,564,86.2,6.7,31.4,2348
"1511","Kyle McGowin","R",2021,"SI",106,517,90.9,16.3,22.5,2346
"1512","Cody Poteet","R",2021,"SL",106,549,85.6,7.3,37.5,2840
"1513","Albert Abreu","R",2021,"FF",105,642,97.8,11.7,13.3,2133
"1514","Alex Reyes","R",2021,"CU",105,1249,79.4,8.8,63.8,2811
"1515","Framber Valdez","L",2021,"FF",105,2090,92.1,5,22,2183
"1516","Cristian Javier","R",2021,"CH",105,1792,86.6,15.6,27.4,1981
"1517","Seth Lugo","R",2021,"SL",105,730,88.2,3.5,28.5,2397
"1518","Collin McHugh","R",2021,"FF",105,972,90.6,8.5,16.1,2267
"1519","Steven Brault","L",2021,"SL",105,498,82.6,5.7,40.4,2225
"1520","Braxton Garrett","L",2021,"CU",105,604,76.8,8,57.6,2165
"1521","Dillon Maples","R",2021,"SI",105,565,95.4,11.3,22.4,2611
"1522","Burch Smith","R",2021,"CU",105,678,78.7,10.2,58.3,2424
"1523","Sean Newcomb","L",2021,"CU",105,673,80,10.5,59.7,2881
"1524","Jake Diekman","L",2021,"SI",104,1118,95.3,16.9,21.9,2110
"1525","Joe Ross","R",2021,"CH",104,1700,88.6,13.8,26.6,1700
"1526","Alex Wells","L",2021,"CH",104,754,83.2,14.3,30.5,1558
"1527","Adam Plutko","R",2021,"SL",103,1014,83.1,4.8,35.1,2495
"1528","Andrew Kittredge","R",2021,"FF",103,982,94.6,0.2,17.4,2551
"1529","J.B. Wendelken","R",2021,"SI",103,749,93.2,16.7,24.1,2196
"1530","Trevor Bauer","R",2021,"SI",103,1787,94.4,14.6,15.8,2554
"1531","Michael King","R",2021,"ST",103,1009,79.8,17.8,41.5,2673
"1532","Cody Ponce","R",2021,"SL",102,712,84,4.1,38.3,2311
"1533","Jhoulys Chacín","R",2021,"FF",102,1070,92.4,4.5,17.3,2240
"1534","Ryan Tepera","R",2021,"SI",102,948,93.3,15.1,18.7,2226
"1535","Albert Abreu","R",2021,"CH",102,642,88.2,16.8,26.7,1781
"1536","Raisel Iglesias","R",2021,"SI",102,1059,96.7,15.2,17.5,2376
"1537","Deolis Guerra","R",2021,"CU",102,1086,77.1,9.7,60.7,2165
"1538","Jake Faria","R",2021,"CU",101,639,75.9,6,64.8,2292
"1539","Andrew Miller","L",2021,"FF",101,620,87.9,8.3,22.8,2050
"1540","Elieser Hernández","R",2021,"CH",100,818,84.5,15.7,28.2,2015
"1541","Cody Poteet","R",2021,"CH",100,549,86.8,15.2,33.2,2014
"1542","Domingo Tapia","R",2021,"SL",100,520,87.7,4.9,35.6,2346
"1543","Jose Alvarez","L",2021,"SL",99,970,81.4,5,36.7,2238
"1544","Ryan Tepera","R",2021,"CH",99,948,86.5,11.3,31.2,1364
"1545","Nick Wittgren","R",2021,"FC",99,1018,88.2,3.7,28.4,2320
"1546","Tyler Gilbert","L",2021,"SI",99,600,89.5,14.9,22.8,2008
"1547","Zac Lowther","L",2021,"CH",98,571,83.3,13.9,27.7,1897
"1548","Trevor Stephan","R",2021,"FS",98,1210,86.9,12,32.2,1319
"1549","Michael Rucker","R",2021,"CU",98,490,81.3,15.6,50.2,2584
"1550","Zach Thompson","R",2021,"SI",98,1194,92.1,11.4,25.1,2209
"1551","Huascar Ynoa","R",2021,"CH",98,1482,88.5,14.2,25.3,1785
"1552","Matthew Boyd","L",2021,"CU",97,1273,73.4,12.5,67.5,2554
"1553","Paul Blackburn","R",2021,"CH",97,681,85.8,13,29.7,1788
"1554","Alex Lange","R",2021,"CH",97,639,89,16.3,29.6,1707
"1555","Luis Cessa","R",2021,"SI",97,949,93.2,14.1,19.5,2141
"1556","Brandon Bielak","R",2021,"CH",96,835,88.2,16.5,27.6,1815
"1557","Nick Sandlin","R",2021,"FF",96,603,94.4,12.9,19.2,2341
"1558","Jake Odorizzi","R",2021,"CU",96,1847,73.5,7.5,57.4,2066
"1559","Matt Moore","L",2021,"FC",95,1254,89.7,2.4,19.8,2218
"1560","Kyle Zimmer","R",2021,"CU",95,934,77.8,3.2,59,1994
"1561","Carlos Carrasco","R",2021,"SI",95,889,92.5,15.7,25.5,2114
"1562","Matt Peacock","R",2021,"CH",95,1323,86.6,16.9,33.1,1741
"1563","Braxton Garrett","L",2021,"SI",94,604,89.1,13.2,22.2,1956
"1564","Kenta Maeda","R",2021,"SI",94,1775,89.9,15.7,25.2,2214
"1565","Travis Lakins Sr.","R",2021,"CU",94,501,80.7,12.2,54.1,2721
"1566","Chris Martin","R",2021,"SI",93,663,94.6,14.4,19.7,2051
"1567","Tyler Wells","R",2021,"CH",93,894,88.4,13.5,20.7,1984
"1568","Josh Taylor","L",2021,"SI",93,791,94.5,13.3,18.9,2205
"1569","Andrés Machado","R",2021,"SI",92,627,93.9,12.7,17,2026
"1570","Burch Smith","R",2021,"CH",92,678,82.1,12.4,26.7,1870
"1571","Kyle Funkhouser","R",2021,"CH",92,1189,88.9,14,28.1,1908
"1572","Chi Chi González","R",2021,"SI",91,1635,90.6,11.2,25.5,2229
"1573","Aaron Slegers","R",2021,"FF",90,570,91.9,6.4,18.1,2014
"1574","Michael King","R",2021,"FF",89,1009,95.2,9.7,14.1,2383
"1575","Kohei Arihara","R",2021,"CH",89,696,81.7,14.7,37.5,1429
"1576","Yency Almonte","R",2021,"CH",89,871,87.3,13.8,32.4,1716
"1577","Zac Lowther","L",2021,"CU",89,571,75.3,13.5,63.6,2591
"1578","Ryne Harper","R",2021,"SL",88,567,76.6,10.6,44.6,2062
"1579","Jake McGee","L",2021,"SL",87,878,82.4,2.5,38.1,1911
"1580","Tony Gonsolin","R",2021,"CU",87,990,80.2,5.8,56.2,2612
"1581","Joakim Soria","R",2021,"CH",87,605,87.6,11,28.8,1659
"1582","Brandon Bielak","R",2021,"CU",87,835,80.3,6.6,59,2498
"1583","Deolis Guerra","R",2021,"SI",86,1086,90.8,16.3,19.7,2299
"1584","Kohei Arihara","R",2021,"FC",86,696,87.1,0.3,27,2161
"1585","Wade LeBlanc","L",2021,"CU",86,794,73.3,12.6,56.9,2321
"1586","Richard Bleier","L",2021,"SL",86,685,78.9,7.4,45.6,2014
"1587","Tanner Houck","R",2021,"FS",85,1149,85.8,13.1,34.2,1589
"1588","César Valdez","R",2021,"SI",85,757,84.9,17.3,40.2,2018
"1589","Phil Maton","R",2021,"FC",85,1174,88,6.3,32.8,2550
"1590","Spencer Howard","R",2021,"CH",84,936,79.4,12.1,33.4,1391
"1591","Jack Flaherty","R",2021,"SI",84,1353,90.9,11.7,24.1,2080
"1592","Gregory Soto","L",2021,"FF",83,1131,98.2,8.8,13.8,2348
"1593","Alex Claudio","L",2021,"FF",83,587,85.5,15.5,31.8,1962
"1594","Paul Blackburn","R",2021,"CU",83,681,79,7,58.9,2579
"1595","Anthony Banda","L",2021,"CU",83,610,81,8.8,49.3,2045
"1596","Chris Martin","R",2021,"FS",82,663,87.4,9.9,32.1,1355
"1597","Derek Holland","L",2021,"FF",82,835,92.8,11.9,16.7,2296
"1598","Max Kranick","R",2021,"CU",82,674,79.5,7.5,47.8,2254
"1599","Jackson Kowar","R",2021,"SL",82,631,83.1,4.6,42.4,2300
"1600","Blake Treinen","R",2021,"FF",82,1095,97.7,11.4,15.5,2419
"1601","Joel Payamps","R",2021,"CH",81,826,87,16,30.3,2044
"1602","Shawn Armstrong","R",2021,"SL",81,685,85.4,11.8,40,2704
"1603","Jordan Holloway","R",2021,"SI",81,664,95.9,10.5,15.3,2131
"1604","Humberto Castellanos","R",2021,"CH",80,726,84.1,13.4,33.6,1269
"1605","Derek Holland","L",2021,"CH",80,835,85,12.3,23.5,2079
"1606","Blake Parker","R",2021,"FC",79,713,88.9,3.7,24.6,2076
"1607","Sam Clay","L",2021,"CH",79,803,87,14.8,32.3,1765
"1608","Daniel Ponce de Leon","R",2021,"CH",79,653,86.1,15.9,27.7,1907
"1609","Reiss Knehr","R",2021,"FC",78,513,88.5,2.4,29.2,2290
"1610","Spencer Howard","R",2021,"CU",78,936,74.6,5.6,66.5,1914
"1611","Bryan Shaw","R",2021,"CU",78,1367,82.4,6.7,54.8,2172
"1612","Sean Nolin","L",2021,"CH",78,499,79.9,15.5,34.4,1670
"1613","Domingo Tapia","R",2021,"FF",78,520,97.7,11.3,13.4,2326
"1614","Sean Doolittle","L",2021,"CU",78,866,79.7,7.8,41.9,2405
"1615","Matt Foster","R",2021,"SL",77,729,85.2,3.6,33,2274
"1616","Ian Kennedy","R",2021,"CH",77,899,87.1,14.2,24.6,1930
"1617","Logan Allen","L",2021,"CU",77,874,76.8,9.5,60.1,2705
"1618","Enyel De Los Santos","R",2021,"CH",77,697,87.4,16.1,26.7,1842
"1619","Jaime Barria","R",2021,"CH",77,917,85.8,13.8,26.2,1609
"1620","Chase Anderson","R",2021,"CU",77,852,76.9,5.8,61.2,2034
"1621","Demarcus Evans","R",2021,"CU",77,522,79.6,3.3,44.5,2262
"1622","Cody Poteet","R",2021,"CU",75,549,79.1,12.7,52.9,2922
"1623","Brad Brach","R",2021,"SL",75,579,83.6,6.4,37.9,2538
"1624","Jharel Cotton","R",2021,"SL",75,541,81.8,9.3,40.6,2459
"1625","Zac Lowther","L",2021,"SL",75,571,81.1,12.7,45.2,2630
"1626","Kendall Graveman","R",2021,"FF",75,871,96.3,7.8,13.4,2315
"1627","Dean Kremer","R",2021,"CH",74,986,82.9,15,34.7,1588
"1628","Trent Thornton","R",2021,"SL",74,910,84.6,8.2,38.2,2892
"1629","Aaron Bummer","L",2021,"FC",74,962,88.1,1.5,33.8,2266
"1630","Anthony Kay","L",2021,"CH",74,649,86.2,11.1,27.5,1774
"1631","Matt Wisler","R",2021,"FF",72,787,91.5,9.2,15.1,2110
"1632","Braxton Garrett","L",2021,"CH",72,604,84.5,16,29.1,1622
"1633","J.B. Wendelken","R",2021,"CH",72,749,85.9,14.9,31.1,1582
"1634","Phillips Valdez","R",2021,"SL",72,684,83,5.1,39.9,2312
"1635","Garrett Crochet","L",2021,"CH",72,915,91.8,13.4,19,2157
"1636","Aaron Loup","L",2021,"CH",72,833,79.9,17.4,45.8,1877
"1637","Adrian Sampson","R",2021,"SL",72,554,83.5,8,39.8,2541
"1638","Rafael Dolis","R",2021,"FS",72,605,86.8,10.4,28.7,1295
"1639","Nick Neidert","R",2021,"CH",72,598,83.3,15.7,31.7,1637
"1640","Brandon Kintzler","R",2021,"SL",71,510,85.4,1,33.8,2350
"1641","Adam Plutko","R",2021,"CU",71,1014,77,11.4,56.8,2894
"1642","Matthew Boyd","L",2021,"SI",71,1273,90.9,16.5,22.1,2292
"1643","Anthony Bass","R",2021,"FF",71,959,95.4,5.9,13.3,1976
"1644","Ben Bowden","L",2021,"SL",71,674,81.1,1.8,37.8,2169
"1645","Dillon Maples","R",2021,"CU",71,565,84.1,13.3,54.2,3149
"1646","Brandon Workman","R",2021,"FC",71,515,87,1.6,29.7,2083
"1647","Sean Nolin","L",2021,"CU",70,499,73.6,9.8,62.9,1763
"1648","Anthony Kay","L",2021,"FC",70,649,88,1.9,31.1,2473
"1649","Spencer Patton","R",2021,"FS",69,705,85.6,13.9,30,1654
"1650","Steven Brault","L",2021,"SI",69,498,90.5,15.9,27.4,1924
"1651","John King","L",2021,"FC",69,696,87.3,1.3,28,2102
"1652","Josh Rogers","L",2021,"CH",69,533,82.3,12.8,33,1442
"1653","Jake Woodford","R",2021,"CH",69,1156,85.1,12.4,28.1,1528
"1654","Jordan Holloway","R",2021,"CU",69,664,79.2,5.9,57.4,2382
"1655","José Quijada","L",2021,"CH",68,499,86.4,16.2,31.2,1617
"1656","Anthony Kay","L",2021,"CU",68,649,77.8,8.6,55.3,2370
"1657","Luke Weaver","R",2021,"SL",67,1109,87.3,3.6,25.8,2383
"1658","Ross Detwiler","L",2021,"CU",67,888,77.3,5.8,53.5,2050
"1659","César Valdez","R",2021,"FF",66,757,85.3,14.7,27.7,2130
"1660","Alex Vesia","L",2021,"CH",66,651,85.9,14.2,26.3,1923
"1661","Daniel Bard","R",2021,"CH",66,1217,89.8,15.9,32.4,2145
"1662","José Quijada","L",2021,"SL",65,499,79.6,11.9,45,2550
"1663","Daniel Ponce de Leon","R",2021,"FC",65,653,89.2,0.5,23.1,2256
"1664","Josh Hader","L",2021,"CH",64,964,87.7,14.2,31.8,1465
"1665","Wander Suero","R",2021,"CU",64,761,78.8,9.6,55.5,2677
"1666","José Cisnero","R",2021,"CH",64,1067,90.8,16.7,25.8,1825
"1667","J.C. Mejía","R",2021,"CU",64,982,80.3,13,54.1,2512
"1668","Keynan Middleton","R",2021,"CH",64,530,87.7,13,29.5,1716
"1669","Brooks Raley","L",2021,"FF",63,865,90.9,7,18.1,2430
"1670","Andrés Machado","R",2021,"CH",62,627,87.9,9.9,26.9,1472
"1671","Kendall Graveman","R",2021,"CH",60,871,89.6,13.5,27.7,1699
"1672","Yimi García","R",2021,"CH",60,943,88.6,17.7,32.9,1864
"1673","Luis García","R",2021,"FS",59,501,88.7,6.4,31.4,1125
"1674","Nick Neidert","R",2021,"CU",59,598,74.4,10,62,2031
"1675","Yimi García","R",2021,"SI",59,943,94.8,17.1,25.3,2355
"1676","Spencer Turnbull","R",2021,"CH",58,775,87.1,18.7,34.5,1850
"1677","Cody Ponce","R",2021,"CH",58,712,86.2,13.2,25.8,1888
"1678","Spencer Turnbull","R",2021,"CU",58,775,79.8,11.9,56.2,2622
"1679","Spenser Watkins","R",2021,"CH",58,960,85.6,10.5,26.1,1529
"1680","Anthony Kay","L",2021,"SL",58,649,82.5,6.5,44.7,2527
"1681","Sam Coonrod","R",2021,"CH",58,712,90.4,14.2,31.6,1487
"1682","Trent Thornton","R",2021,"CH",57,910,84.3,12.2,29.2,1540
"1683","Ryan Burr","R",2021,"SL",57,593,77.9,7.5,55.7,2496
"1684","Aroldis Chapman","L",2021,"SI",57,1004,100.6,13,11.1,2393
"1685","Bryse Wilson","R",2021,"SL",57,1136,86,4.1,32,2204
"1686","Hunter Strickland","R",2021,"SI",57,981,93.7,13.5,22.5,2240
"1687","Blake Parker","R",2021,"CU",56,713,75.8,5.4,56.3,2092
"1688","Randy Dobnak","R",2021,"CH",56,765,84.5,16.9,33.5,1699
"1689","John King","L",2021,"SL",56,696,79.9,3.9,47.5,2446
"1690","Dan Winkler","R",2021,"CU",56,787,82.4,9.1,43.4,2619
"1691","Brandon Kintzler","R",2021,"CH",56,510,86.8,17.2,25.6,2176
"1692","Kyle McGowin","R",2021,"FF",56,517,91.2,7.6,15.5,2344
"1693","Aaron Loup","L",2021,"CU",55,833,75.6,19.3,47.3,2473
"1694","Jesse Chavez","R",2021,"SL",55,528,82.6,6.5,37.3,2229
"1695","Ryan Helsley","R",2021,"CU",55,805,79,3.3,55.3,2503
"1696","Dennis Santana","R",2021,"FF",54,909,96,11.6,15,2390
"1697","Marcos Diplán","R",2021,"CH",54,512,86,6.6,27.1,1588
"1698","Chase Anderson","R",2021,"SI",53,852,91.1,12.9,16.3,2103
"1699","Chris Martin","R",2021,"ST",53,663,83.1,13.7,44.6,2527
"1700","Jacob Webb","R",2021,"CU",53,568,81.2,6,54.4,2599
"1701","Michael Rucker","R",2021,"SL",53,490,86.5,5.3,37.8,2519
"1702","Chris Martin","R",2021,"CU",52,663,83.8,6.9,47.1,2461
"1703","Jesse Chavez","R",2021,"CH",52,528,84.6,15.9,35.4,1823
"1704","Aaron Slegers","R",2021,"CH",52,570,87,12.4,31.1,1616
"1705","Kohei Arihara","R",2021,"FS",52,696,83,7.7,35.4,1476
"1706","Miles Mikolas","R",2021,"CH",51,709,87.4,12.4,27,1642
"1707","Jorge Alcala","R",2021,"SI",51,869,97.1,16.6,19,2180
"1708","Max Kranick","R",2021,"CH",50,674,87.4,10.7,21.8,1827
"1709","Zack Littell","R",2021,"FS",50,993,86.4,7.5,32,991
"1710","Wade Davis","R",2021,"SI",50,769,91.4,11,20.6,2384
"1711","Steven Okert","L",2021,"SI",50,601,92,17.7,23.9,2202
"1712","Dan Winkler","R",2021,"SI",50,787,92.7,14.6,20.6,2386
"1713","Tony Santillan","R",2021,"CH",49,761,88.8,10.8,25.9,1476
"1714","Joe Kelly","R",2021,"FF",49,712,97.5,11.1,17.7,2128
"1715","Jake Faria","R",2021,"SL",48,639,84.7,1.7,33.7,1886
"1716","Humberto Castellanos","R",2021,"SL",48,726,86.9,1.4,27.1,1989
"1717","Tyler Chatwood","R",2021,"FF",47,591,95.8,3.8,14.9,2387
"1718","Justin Garza","R",2021,"SL",47,503,83.7,5.1,41.1,2409
"1719","Sean Doolittle","L",2021,"SL",47,866,84.2,2.9,32.5,2260
"1720","Tyler Gilbert","L",2021,"CU",46,600,75.5,6.5,60.3,2402
"1721","Ian Kennedy","R",2021,"CU",46,899,80.2,9.3,54,2563
"1722","Drew Smith","R",2021,"CU",46,610,77.4,14.5,56,2724
"1723","Joe Mantiply","L",2021,"FF",45,621,91.4,12.6,20.9,2250
"1724","Jharel Cotton","R",2021,"CU",45,541,76.7,3.3,59.9,2547
"1725","Matt Andriese","R",2021,"FC",44,855,85.8,2.5,33.9,2438
"1726","Paul Blackburn","R",2021,"FF",44,681,90.8,5,16.5,2134
"1727","Brandon Bielak","R",2021,"FC",44,835,90,2.5,25.4,2437
"1728","Danny Coulombe","L",2021,"SI",43,529,90.2,11.7,22.4,2191
"1729","T.J. McFarland","L",2021,"SL",43,512,79.5,5.6,45.8,2295
"1730","Jacob Barnes","R",2021,"CH",42,570,87.2,6.2,26,1091
"1731","Darwinzon Hernández","L",2021,"CU",41,754,79.5,15.3,51.7,2825
"1732","Trevor Cahill","R",2021,"FF",41,665,90.4,9.6,17.6,2232
"1733","Justin Garza","R",2021,"CH",41,503,85,15.3,30.6,1666
"1734","Josh Taylor","L",2021,"CU",40,791,80.2,6.5,46.1,2142
"1735","César Valdez","R",2021,"SL",39,757,76.8,7.7,50.2,2351
"1736","Reiss Knehr","R",2021,"SL",39,513,81.8,2.9,45.2,2233
"1737","Luis Gil","R",2021,"CH",39,532,92.3,15.6,24.1,1824
"1738","John King","L",2021,"ST",39,696,78.9,12,49,2473
"1739","Brusdar Graterol","R",2021,"FC",39,523,95.3,1.9,23.5,2352
"1740","Tyler Gilbert","L",2021,"FS",38,600,80.1,11.4,33.4,1370
"1741","Tyler Chatwood","R",2021,"CU",37,591,81,12.6,52.2,2878
"1742","Justin Wilson","L",2021,"SL",37,604,81.7,5,45.5,2627
"1743","Michael Rucker","R",2021,"CH",36,490,90.5,11.9,26.6,1685
"1744","Héctor Santiago","L",2021,"SL",36,491,82.3,3.1,36.4,2085
"1745","Luis Oviedo","R",2021,"CH",36,580,85.3,14.1,26.7,1969
"1746","Michael Rucker","R",2021,"SI",36,490,95.1,13,17.7,2186
"1747","Bailey Falter","L",2021,"FF",34,552,91.6,4.6,15.3,1800
"1748","Tyler Zuber","R",2021,"CH",32,506,85.5,11.7,36.4,1248
"1749","Domingo Tapia","R",2021,"CH",32,520,89.2,12.4,21.9,1801
"1750","Travis Lakins Sr.","R",2021,"CH",31,501,87.9,14.2,32.5,1626
"1751","Bailey Falter","L",2021,"CH",30,552,83.7,8.7,23.9,1659
"1752","Chris Rodriguez","R",2021,"SL",29,505,89.9,3.2,27.6,2397
