"","ID","player_name","player_id","game_date","pitch_type","pitch_name","pitch_speed","spin_axis","pfx_x","pfx_z","plate_x","plate_z","ra_on_play","release_pos_x","release_pos_z","bb_type","balls","strikes","pitch_number","hitter","home_team","away_team","type","outs_when_up","inning","run_exp_added","win_exp_added","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","at_bat_number","description","events","des","on_3b","on_2b","on_1b","zone"
"5071","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.5,37,1.35,-0.24,0,2.62,0,-3.26,5.51,"ground_ball",1,1,3,"L","TOR","NYY","X",2,5,0.464,0.038,3.23,1.54,12,78.5,-11,84.4,2358,6.3,0.086,0.077,0,38,"hit_into_play","field_out","Oswaldo Cabrera grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",650402,NA,518626,5
"5072","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.8,36,1.36,-0.46,-0.33,2.46,0,-3.29,5.48,NA,1,0,2,"L","TOR","NYY","S",2,5,0.091,0,3.2,1.54,NA,NA,NA,84.5,2404,6.3,NA,NA,NA,38,"called_strike",NA,"Oswaldo Cabrera grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",650402,NA,518626,4
"5073","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",87,255,-1.17,0.45,0.89,0.59,0,-3.11,5.36,NA,0,0,1,"L","TOR","NYY","B",2,5,-0.064,0,3.17,1.54,NA,NA,NA,86.7,1627,6.3,NA,NA,NA,38,"blocked_ball",NA,"Oswaldo Cabrera grounds out, second baseman Whit Merrifield to first baseman Cavan Biggio.",650402,NA,518626,14
"5074","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.9,230,-1.44,0.71,0.16,2.92,0,-2.94,5.51,NA,1,2,4,"R","TOR","NYY","S",1,5,0.486,0.05,3.47,1.83,NA,NA,NA,95.8,2126,6.5,NA,NA,0,37,"called_strike","strikeout","Giancarlo Stanton called out on strikes.",650402,NA,518626,5
"5075","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",85.4,34,0.91,-0.32,0.86,0.68,0,-3.19,5.43,NA,1,1,3,"R","TOR","NYY","S",1,5,0.153,0,3.69,1.83,NA,NA,NA,85.1,2296,6.3,NA,NA,NA,37,"swinging_strike_blocked",NA,"Giancarlo Stanton called out on strikes.",650402,NA,518626,14
"5076","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.1,227,-1.37,0.87,-1.67,2.39,0,-3.07,5.69,NA,0,1,2,"R","TOR","NYY","B",1,5,-0.05,0,3.53,1.83,NA,NA,NA,95.4,2077,6.4,NA,NA,NA,37,"ball",NA,"Giancarlo Stanton called out on strikes.",650402,NA,518626,13
"5077","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",94.7,224,-1.33,0.98,-1.07,2.31,0,-3.01,5.64,NA,0,0,1,"R","TOR","NYY","S",1,5,0.074,0,3.69,1.83,NA,NA,NA,94.6,2103,6.3,NA,NA,NA,37,"swinging_strike",NA,"Giancarlo Stanton called out on strikes.",650402,NA,518626,13
"5078","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",86.4,256,-1.22,0.39,0.14,1.07,0,-3.16,5.35,"ground_ball",1,2,6,"R","TOR","NYY","X",1,5,-0.636,-0.035,3.26,1.6,5,85.3,-11,86.8,1657,6.6,0.126,0.113,0.9,36,"hit_into_play","field_error","Josh Donaldson reaches on a throwing error by shortstop Bo Bichette.   Gleyber Torres to 3rd.",NA,650402,NA,14
"5079","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",96.7,226,-1.46,0.78,0.7,2.1,0,-2.92,5.62,NA,1,2,5,"R","TOR","NYY","S",1,5,0,0,3.26,1.6,4,77.3,-29,96.6,2087,6.4,NA,NA,NA,36,"foul",NA,"Josh Donaldson reaches on a throwing error by shortstop Bo Bichette.   Gleyber Torres to 3rd.",NA,650402,NA,9
"5080","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",83.9,26,1.02,-0.22,-0.39,1.88,0,-3.36,5.42,NA,1,2,4,"R","TOR","NYY","S",1,5,0,0,3.26,1.6,175,77.6,62,83.4,2335,6.1,NA,NA,NA,36,"foul",NA,"Josh Donaldson reaches on a throwing error by shortstop Bo Bichette.   Gleyber Torres to 3rd.",NA,650402,NA,7
"5081","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",96.9,225,-1.49,0.81,1.52,1.42,0,-2.85,5.63,NA,0,2,3,"R","TOR","NYY","B",1,5,-0.018,0,3.15,1.6,NA,NA,NA,96.6,2197,6.5,NA,NA,NA,36,"ball",NA,"Josh Donaldson reaches on a throwing error by shortstop Bo Bichette.   Gleyber Torres to 3rd.",NA,650402,NA,14
"5082","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",96.1,228,-1.38,0.91,0.34,2.46,0,-2.97,5.6,NA,0,1,2,"R","TOR","NYY","S",1,5,0.071,0,3.28,1.6,NA,NA,NA,95.9,2160,6.4,NA,NA,NA,36,"called_strike",NA,"Josh Donaldson reaches on a throwing error by shortstop Bo Bichette.   Gleyber Torres to 3rd.",NA,650402,NA,6
"5083","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.6,224,-1.42,0.93,0.23,2.26,0,-3.09,5.66,NA,0,0,1,"R","TOR","NYY","S",1,5,0.043,0,3.31,1.6,NA,NA,NA,95.2,2091,6.2,NA,NA,NA,36,"called_strike",NA,"Josh Donaldson reaches on a throwing error by shortstop Bo Bichette.   Gleyber Torres to 3rd.",NA,650402,NA,5
"5084","Bad","Berríos, José",621244,2022-09-27,"FF","4-Seam",95.9,225,-1.07,1.19,-0.68,2.49,1,-3.01,5.65,"ground_ball",1,2,4,"R","TOR","NYY","X",0,5,-1.157,-0.043,3.17,1.5,56,99.6,1,95.5,2221,6.3,0.443,0.418,0.9,35,"hit_into_play","single","Gleyber Torres singles on a ground ball to left fielder Raimel Tapia.   Aaron Judge scores.  Anthony Rizzo out at 3rd on the throw, left fielder Raimel Tapia to third baseman Matt Chapman.   Gleyber Torres to 2nd.",NA,592450,519203,4
"5085","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.6,227,-1.19,1.04,0.58,1.45,0,-2.91,5.63,NA,1,1,3,"R","TOR","NYY","S",0,5,0.129,0,3.03,1.5,NA,NA,NA,95.6,2154,6.5,NA,NA,NA,35,"called_strike",NA,"Gleyber Torres singles on a ground ball to left fielder Raimel Tapia.   Aaron Judge scores.  Anthony Rizzo out at 3rd on the throw, left fielder Raimel Tapia to third baseman Matt Chapman.   Gleyber Torres to 2nd.",NA,592450,519203,9
"5086","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.2,33,1.41,-0.37,0.91,1.27,0,-3.15,5.47,NA,0,1,2,"R","TOR","NYY","B",0,5,-0.05,0,3.03,1.5,NA,NA,NA,84,2382,6.4,NA,NA,NA,35,"ball",NA,"Gleyber Torres singles on a ground ball to left fielder Raimel Tapia.   Aaron Judge scores.  Anthony Rizzo out at 3rd on the throw, left fielder Raimel Tapia to third baseman Matt Chapman.   Gleyber Torres to 2nd.",NA,592450,519203,14
"5087","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",96.4,218,-1.32,1.09,0.16,2.02,0,-2.95,5.68,NA,0,0,1,"R","TOR","NYY","S",0,5,0.082,0,3.17,1.5,250,83.3,37,96.6,2208,6.6,NA,NA,NA,35,"foul",NA,"Gleyber Torres singles on a ground ball to left fielder Raimel Tapia.   Aaron Judge scores.  Anthony Rizzo out at 3rd on the throw, left fielder Raimel Tapia to third baseman Matt Chapman.   Gleyber Torres to 2nd.",NA,592450,519203,5
"5088","Bad","Berríos, José",621244,2022-09-27,"FF","4-Seam",96.3,221,-0.99,1.14,0.28,3.01,0,-3.07,5.66,"fly_ball",0,1,2,"L","TOR","NYY","X",0,5,-0.748,-0.052,3.68,1.75,232,90.3,54,95.9,2263,6.3,0.014,0.015,0.9,34,"hit_into_play","single","Anthony Rizzo singles on a fly ball to center fielder George Springer.   Aaron Judge to 2nd.",NA,NA,592450,6
"5089","Bad","Berríos, José",621244,2022-09-27,"FF","4-Seam",95.9,225,-0.89,1.15,0.77,2.01,0,-3.06,5.59,NA,0,0,1,"L","TOR","NYY","S",0,5,0.066,0,3.7,1.75,NA,NA,NA,95.6,2270,6.4,NA,NA,NA,34,"called_strike",NA,"Anthony Rizzo singles on a fly ball to center fielder George Springer.   Aaron Judge to 2nd.",NA,NA,592450,9
"5090","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.7,224,-1.38,0.83,-1.28,2.08,0,-2.94,5.6,NA,3,2,6,"R","TOR","NYY","B",0,5,-0.321,-0.037,3.88,1.9,NA,NA,NA,95.7,2123,6.4,NA,NA,0.7,33,"ball","walk","Aaron Judge walks.",NA,NA,NA,13
"5091","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",97.3,232,-1.38,0.89,0.9,2,0,-2.96,5.66,NA,3,1,5,"R","TOR","NYY","S",0,5,0.076,0,4.01,1.82,NA,NA,NA,97,2182,6.3,NA,NA,NA,33,"called_strike",NA,"Aaron Judge walks.",NA,NA,NA,14
"5092","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",87.3,255,-1.36,0.53,-1.04,1.61,0,-3.05,5.42,NA,2,1,4,"R","TOR","NYY","B",0,5,-0.114,0,3.91,1.9,NA,NA,NA,87.1,1652,6.4,NA,NA,NA,33,"ball",NA,"Aaron Judge walks.",NA,NA,NA,13
"5093","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",85.3,31,1.25,-0.29,1.27,1.39,0,-3.13,5.45,NA,1,1,3,"R","TOR","NYY","B",0,5,-0.049,0,3.91,1.9,NA,NA,NA,84.8,2335,6.2,NA,NA,NA,33,"ball",NA,"Aaron Judge walks.",NA,NA,NA,14
"5094","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",96.2,229,-1.29,0.79,1.02,1.72,0,-2.97,5.56,NA,0,1,2,"R","TOR","NYY","B",0,5,-0.025,0,3.85,1.9,NA,NA,NA,95.9,2152,6.4,NA,NA,NA,33,"ball",NA,"Aaron Judge walks.",NA,NA,NA,14
"5095","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",96.2,231,-1.49,0.83,0.31,2.4,0,-3.01,5.59,NA,0,0,1,"R","TOR","NYY","S",0,5,0.034,0,3.91,1.9,NA,NA,NA,95.8,2165,6.4,NA,NA,NA,33,"called_strike",NA,"Aaron Judge walks.",NA,NA,NA,9
"5096","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",83.9,269,-1.36,0.48,-0.74,1.4,0,-3.21,5.44,NA,1,2,4,"L","TOR","NYY","S",2,4,0.158,0.024,3.73,1.75,NA,NA,NA,83.7,1627,6.3,NA,NA,0,29,"called_strike","strikeout","Aaron Hicks called out on strikes.",NA,NA,665828,13
"5097","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",86,256,-1.33,0.65,-0.96,2.4,0,-3.21,5.41,NA,1,1,3,"L","TOR","NYY","S",2,4,0.051,0,3.51,1.67,NA,NA,NA,85.9,1666,6.3,NA,NA,NA,29,"swinging_strike",NA,"Aaron Hicks called out on strikes.",NA,NA,665828,13
"5098","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.4,34,1.41,-0.47,-1.64,2.16,0,-3.17,5.64,NA,0,1,2,"L","TOR","NYY","B",2,4,-0.026,0,3.56,1.67,NA,NA,NA,84.1,2334,6.2,NA,NA,NA,29,"ball",NA,"Aaron Hicks called out on strikes.",NA,NA,665828,13
"5099","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.5,30,1.51,-0.62,-0.19,2.49,0,-3.11,5.58,NA,0,0,1,"L","TOR","NYY","S",2,4,0.035,0,3.53,1.67,NA,NA,NA,83.8,2310,6.2,NA,NA,NA,29,"called_strike",NA,"Aaron Hicks called out on strikes.",NA,NA,665828,5
"5100","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.5,38,1.31,-0.1,-0.15,2.53,0,-3.25,5.53,"fly_ball",0,0,1,"R","TOR","NYY","X",1,4,0.3,0.028,3.38,1.54,334,95.3,31,83.9,2256,6.1,0.154,0.27,0,28,"hit_into_play","field_out","Kyle Higashioka flies out to right fielder Teoscar Hernandez.",NA,NA,665828,5
"5101","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",94.5,228,-1.32,0.87,-0.98,2.64,0,-3.14,5.61,"popup",0,0,1,"R","TOR","NYY","X",0,4,0.353,0.033,3.02,1.38,144,54.6,30,94.1,2028,6.2,0.377,0.339,0,27,"hit_into_play","field_out","Isiah Kiner-Falefa pops out softly to second baseman Whit Merrifield.",NA,NA,665828,11
"5102","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",85.4,263,-1.12,0.39,-1.33,2.24,0,-3.15,5.38,"fly_ball",1,2,5,"L","TOR","NYY","X",0,4,-0.458,-0.035,3.23,1.54,263,75,32,85.3,1541,6.2,0.331,0.311,0.9,26,"hit_into_play","single","Oswaldo Cabrera singles on a fly ball to left fielder Raimel Tapia.",NA,NA,NA,13
"5103","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",85,30,1.26,-0.2,0.25,1.84,0,-3.31,5.53,NA,1,2,4,"L","TOR","NYY","S",0,4,0,0,3.23,1.54,3,87.8,-31,84.3,2374,6,NA,NA,NA,26,"foul",NA,"Oswaldo Cabrera singles on a fly ball to left fielder Raimel Tapia.",NA,NA,NA,8
"5104","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",85.1,32,1.15,-0.26,-0.44,2.07,0,-3.16,5.51,NA,1,1,3,"L","TOR","NYY","S",0,4,0.054,0,3.2,1.54,NA,NA,NA,84.4,2277,6,NA,NA,NA,26,"called_strike",NA,"Oswaldo Cabrera singles on a fly ball to left fielder Raimel Tapia.",NA,NA,NA,4
"5105","Bad","Berríos, José",621244,2022-09-27,"FF","4-Seam",96.6,227,-1.05,1.13,1.46,1.94,0,-2.91,5.57,NA,0,1,2,"L","TOR","NYY","B",0,4,-0.025,0,3.2,1.54,NA,NA,NA,95.7,2393,6.3,NA,NA,NA,26,"ball",NA,"Oswaldo Cabrera singles on a fly ball to left fielder Raimel Tapia.",NA,NA,NA,14
"5106","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",86,253,-1.15,0.97,-0.25,2.65,0,-3.23,5.46,NA,0,0,1,"L","TOR","NYY","S",0,4,0.034,0,3.23,1.54,133,78.5,73,86,1489,6.3,NA,NA,NA,26,"foul",NA,"Oswaldo Cabrera singles on a fly ball to left fielder Raimel Tapia.",NA,NA,NA,5
"5107","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",96.6,224,-1.29,0.83,0.83,1.65,0,-2.93,5.69,NA,2,2,5,"R","TOR","NYY","S",2,3,0.357,0.042,3.71,1.75,NA,NA,NA,96.6,2144,6.5,NA,NA,0,21,"called_strike","strikeout","Giancarlo Stanton called out on strikes.",NA,519203,650402,9
"5108","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",96,224,-1.35,0.77,0.26,1.72,0,-2.91,5.64,NA,2,1,4,"R","TOR","NYY","S",2,3,0.12,0,3.63,1.83,NA,NA,NA,96.1,2116,6.4,NA,NA,NA,21,"called_strike",NA,"Giancarlo Stanton called out on strikes.",NA,519203,650402,8
"5109","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",94.5,221,-1.42,0.77,-1.23,2.14,0,-2.9,5.6,NA,1,1,3,"R","TOR","NYY","B",2,3,-0.056,0,3.58,1.83,NA,NA,NA,94.2,2088,6.2,NA,NA,NA,21,"ball",NA,"Giancarlo Stanton called out on strikes.",NA,519203,650402,13
"5110","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",94.8,222,-1.3,0.81,-0.08,2.91,0,-3.04,5.65,NA,1,0,2,"R","TOR","NYY","S",2,3,0.078,0,3.61,1.83,NA,NA,NA,94.5,2197,6.2,NA,NA,NA,21,"called_strike",NA,"Giancarlo Stanton called out on strikes.",NA,519203,650402,5
"5111","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.1,25,1.43,-0.46,1.25,1.79,0,-3.15,5.48,NA,0,0,1,"R","TOR","NYY","B",2,3,-0.054,0,3.66,1.83,NA,NA,NA,83.6,2349,6.2,NA,NA,NA,21,"ball",NA,"Giancarlo Stanton called out on strikes.",NA,519203,650402,14
"5112","Bad","Berríos, José",621244,2022-09-27,"FF","4-Seam",96.5,224,-0.76,1.28,-0.7,2.9,0,-3.01,5.68,NA,1,2,4,"R","TOR","NYY","S",1,3,0.326,0.041,3.26,1.6,NA,NA,NA,96.3,2267,6.2,NA,NA,0,20,"swinging_strike","strikeout","Josh Donaldson strikes out swinging.",NA,519203,650402,1
"5113","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.2,43,0.82,-0.2,0.19,0.65,0,-3.21,5.55,NA,1,1,3,"R","TOR","NYY","S",1,3,0.118,0,3.26,1.6,NA,NA,NA,83.9,2167,6.1,NA,NA,NA,20,"swinging_strike_blocked",NA,"Josh Donaldson strikes out swinging.",NA,519203,650402,14
"5114","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.1,221,-1.25,0.95,0.32,1.62,0,-3.18,5.57,NA,1,0,2,"R","TOR","NYY","S",1,3,0.089,0,3.36,1.6,NA,NA,NA,95,2136,6.4,NA,NA,NA,20,"called_strike",NA,"Josh Donaldson strikes out swinging.",NA,519203,650402,9
"5115","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.9,228,-1.34,0.84,0.47,1.28,0,-3.02,5.62,NA,0,0,1,"R","TOR","NYY","B",1,3,-0.063,0,3.42,1.6,NA,NA,NA,95.7,2165,6.3,NA,NA,NA,20,"ball",NA,"Josh Donaldson strikes out swinging.",NA,519203,650402,14
"5116","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",85.3,23,0.58,0.23,-0.09,2.01,1,-3.18,5.53,"ground_ball",0,1,2,"R","TOR","NYY","X",1,3,-0.891,-0.08,3.17,1.5,78,94.3,4,85.5,2168,6.3,0.426,0.4,0.9,19,"hit_into_play","single","Gleyber Torres singles on a ground ball to center fielder George Springer.   Aaron Judge scores.    Anthony Rizzo to 2nd.",592450,NA,519203,8
"5117","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",94.8,221,-1.29,0.91,-1.48,2.7,0,-2.85,5.63,NA,0,0,1,"R","TOR","NYY","S",1,3,0.074,0,3.17,1.5,NA,NA,NA,95.1,1887,6.5,NA,NA,NA,19,"swinging_strike",NA,"Gleyber Torres singles on a ground ball to center fielder George Springer.   Aaron Judge scores.    Anthony Rizzo to 2nd.",592450,NA,519203,11
"5118","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",84.6,261,-1.37,0.34,-1.13,2.03,1,-3.2,5.35,"ground_ball",0,1,2,"L","TOR","NYY","X",1,3,-0.991,-0.144,3.68,1.75,55,83.9,3,84.6,1685,6.3,0.294,0.268,0.9,18,"hit_into_play","single","Anthony Rizzo singles on a ground ball to right fielder Teoscar Hernandez.   Kyle Higashioka scores.    Aaron Judge to 3rd.",NA,543309,592450,13
"5119","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",85.8,265,-0.95,0.33,-0.89,1.83,0,-3.11,5.4,NA,0,0,1,"L","TOR","NYY","S",1,3,0.081,0,3.83,1.77,NA,NA,NA,85.7,1499,6.3,NA,NA,NA,18,"called_strike",NA,"Anthony Rizzo singles on a ground ball to right fielder Teoscar Hernandez.   Kyle Higashioka scores.    Aaron Judge to 3rd.",NA,543309,592450,13
"5120","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",88.1,249,-1.13,0.58,-0.68,1.2,0,-3.01,5.53,NA,3,2,6,"R","TOR","NYY","B",1,3,-0.32,-0.043,3.8,1.9,NA,NA,NA,88.1,1674,6.2,NA,NA,0.7,17,"ball","walk","Aaron Judge walks.   Kyle Higashioka to 2nd.",NA,NA,543309,13
"5121","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",87,247,-1.39,0.46,0.51,1.18,0,-3,5.43,NA,2,2,5,"R","TOR","NYY","B",1,3,-0.089,0,3.93,1.9,NA,NA,NA,87,1661,6.4,NA,NA,NA,17,"ball",NA,"Aaron Judge walks.   Kyle Higashioka to 2nd.",NA,NA,543309,14
"5122","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.7,224,-1.39,0.84,0.79,2.39,0,-2.87,5.69,NA,2,1,4,"R","TOR","NYY","S",1,3,0.086,0,3.83,1.9,NA,NA,NA,95.7,2116,6.3,NA,NA,NA,17,"called_strike",NA,"Aaron Judge walks.   Kyle Higashioka to 2nd.",NA,NA,543309,9
"5123","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.4,226,-1.33,0.94,0.05,0.91,0,-2.91,5.63,NA,1,1,3,"R","TOR","NYY","B",1,3,-0.073,0,3.88,1.9,NA,NA,NA,95.5,2120,6.5,NA,NA,NA,17,"ball",NA,"Aaron Judge walks.   Kyle Higashioka to 2nd.",NA,NA,543309,14
"5124","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",85,33,1.24,-0.44,1.64,-0.35,0,-3.16,5.39,NA,0,1,2,"R","TOR","NYY","B",1,3,-0.031,0,3.99,1.9,NA,NA,NA,84.2,2364,6.2,NA,NA,NA,17,"blocked_ball",NA,"Aaron Judge walks.   Kyle Higashioka to 2nd.",NA,NA,543309,14
"5125","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.9,28,1.26,-0.41,0,1.98,0,-3.09,5.61,NA,0,0,1,"R","TOR","NYY","S",1,3,0.048,0,3.99,1.9,2,88.9,-38,84,2247,6,NA,NA,NA,17,"foul",NA,"Aaron Judge walks.   Kyle Higashioka to 2nd.",NA,NA,543309,8
"5126","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.5,226,-1.37,0.86,-0.08,2.68,0,-2.87,5.73,"fly_ball",0,2,4,"L","TOR","NYY","X",0,3,0.207,0.04,3.51,1.67,387,101.6,35,95.7,2134,6.5,0.509,1.042,0,16,"hit_into_play","field_out","Aaron Hicks flies out sharply to center fielder George Springer.",NA,NA,543309,5
"5127","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.3,24,1.41,-0.4,-1.07,2.01,0,-3.09,5.64,NA,0,2,3,"L","TOR","NYY","S",0,3,0,0,3.51,1.67,1,68.5,-60,83.6,2100,6,NA,NA,NA,16,"foul",NA,"Aaron Hicks flies out sharply to center fielder George Springer.",NA,NA,543309,13
"5128","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.6,40,1.17,-0.4,-0.32,2.41,0,-3.09,5.71,NA,0,1,2,"L","TOR","NYY","S",0,3,0.08,0,3.56,1.67,NA,NA,NA,84.2,2232,6.2,NA,NA,NA,16,"called_strike",NA,"Aaron Hicks flies out sharply to center fielder George Springer.",NA,NA,543309,4
"5129","Bad","Berríos, José",621244,2022-09-27,"FF","4-Seam",95.7,232,-0.76,1.21,-0.59,2.88,0,-3,5.65,NA,0,0,1,"L","TOR","NYY","S",0,3,0.066,0,3.59,1.67,NA,NA,NA,94.9,2181,6.1,NA,NA,NA,16,"called_strike",NA,"Aaron Hicks flies out sharply to center fielder George Springer.",NA,NA,543309,4
"5130","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",94.3,224,-1.16,1.05,0.09,2.82,0,-3.01,5.66,"line_drive",0,0,1,"R","TOR","NYY","X",0,3,-0.395,-0.043,3.38,1.54,253,108.3,10,94.1,2048,6.3,0.863,0.879,0.9,15,"hit_into_play","single","Kyle Higashioka singles on a sharp line drive to center fielder George Springer.",NA,NA,NA,2
"5131","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",85.6,39,1.16,-0.17,1.36,1.2,0,-3.09,5.58,NA,1,2,4,"R","TOR","NYY","S",2,2,0.158,0.025,3.02,1.38,NA,NA,NA,85.3,2428,6.3,NA,NA,0,11,"swinging_strike_blocked","strikeout","Isiah Kiner-Falefa strikes out swinging.",NA,NA,665828,14
"5132","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.9,226,-1.37,0.88,0.07,1.42,0,-2.91,5.71,NA,0,2,3,"R","TOR","NYY","B",2,2,-0.023,0,3.01,1.32,NA,NA,NA,95.8,2078,6.4,NA,NA,NA,11,"ball",NA,"Isiah Kiner-Falefa strikes out swinging.",NA,NA,665828,8
"5133","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",93.9,229,-1.41,0.83,-0.36,2.07,0,-2.97,5.6,NA,0,1,2,"R","TOR","NYY","S",2,2,0.048,0,3.02,1.38,2,NA,-51,94,2080,6.4,NA,NA,NA,11,"foul",NA,"Isiah Kiner-Falefa strikes out swinging.",NA,NA,665828,4
"5134","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",93.6,226,-1.34,0.94,-1.04,2.98,0,-2.95,5.62,NA,0,0,1,"R","TOR","NYY","S",2,2,0.035,0,3.02,1.38,159,60.4,39,93.6,2073,6.4,NA,NA,NA,11,"foul",NA,"Isiah Kiner-Falefa strikes out swinging.",NA,NA,665828,11
"5135","Bad","Berríos, José",621244,2022-09-27,"FF","4-Seam",95.9,222,-0.95,1.33,-0.36,2.72,0,-3.13,5.62,"line_drive",2,1,4,"L","TOR","NYY","X",2,2,-0.102,-0.014,3.23,1.54,269,98,13,95.4,2300,6.2,0.891,0.845,0.9,10,"hit_into_play","single","Oswaldo Cabrera singles on a line drive to center fielder George Springer.",NA,NA,NA,1
"5136","Bad","Berríos, José",621244,2022-09-27,"FF","4-Seam",96.4,223,-0.89,1.31,1.08,2.47,0,-2.9,5.7,NA,1,1,3,"L","TOR","NYY","B",2,2,-0.021,0,3.15,1.54,NA,NA,NA,95.9,2273,6.3,NA,NA,NA,10,"ball",NA,"Oswaldo Cabrera singles on a line drive to center fielder George Springer.",NA,NA,NA,12
"5137","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",86.4,29,1.44,-0.57,0.5,0.75,0,-3.04,5.58,NA,0,1,2,"L","TOR","NYY","B",2,2,-0.011,0,3.17,1.54,NA,NA,NA,85.6,2366,6,NA,NA,NA,10,"ball",NA,"Oswaldo Cabrera singles on a line drive to center fielder George Springer.",NA,NA,NA,14
"5138","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",83.9,35,0.97,-0.84,0.51,1.04,0,-3.23,5.52,NA,0,0,1,"L","TOR","NYY","S",2,2,0.017,0,3.23,1.54,NA,NA,NA,83.1,2361,6,NA,NA,NA,10,"swinging_strike",NA,"Oswaldo Cabrera singles on a line drive to center fielder George Springer.",NA,NA,NA,14
"5139","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.8,224,-1.41,0.83,-0.42,2.56,0,-2.9,5.66,"ground_ball",0,2,3,"R","TOR","NYY","X",1,2,0.1,0.017,3.69,1.83,5,86.5,-27,96,2120,6.5,0.04,0.036,0,9,"hit_into_play","field_out","Giancarlo Stanton grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,4
"5140","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",96.8,218,-1.45,0.95,-0.12,2.6,0,-2.87,5.65,NA,0,1,2,"R","TOR","NYY","S",1,2,0.031,0,3.69,1.83,170,92.8,9,96.7,2272,6.3,NA,NA,NA,9,"foul",NA,"Giancarlo Stanton grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,5
